Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
  2.000  2.45e+11  2.68e+11  2.84e+11  3.00e+11  3.17e+11  3.33e+11  3.50e+11  3.67e+11  3.84e+11  4.00e+11  4.17e+11  4.34e+11  4.51e+11  4.67e+11  4.83e+11  4.99e+11  1.43e+32  5.31e+11  5.46e+11  5.61e+11  5.76e+11  5.90e+11  6.04e+11  6.18e+11  6.31e+11  6.44e+11  6.56e+11  6.67e+11  6.78e+11  6.89e+11  6.99e+11  7.08e+11  7.17e+11  7.25e+11  7.32e+11  7.39e+11  7.45e+11  7.50e+11  7.54e+11  7.57e+11  4.02e+11  4.53e+09  3.98e+02  0.00e+00  0.00e+00
  3.000  1.43e+11  1.57e+11  1.66e+11  1.76e+11  1.85e+11  1.95e+11  2.05e+11  2.15e+11  2.24e+11  2.34e+11  2.44e+11  2.54e+11  2.64e+11  2.73e+11  2.83e+11  2.92e+11  7.19e+31  3.11e+11  3.19e+11  3.28e+11  3.37e+11  3.45e+11  3.53e+11  3.61e+11  3.69e+11  3.76e+11  3.83e+11  3.90e+11  3.97e+11  4.03e+11  4.09e+11  4.14e+11  4.19e+11  4.24e+11  4.28e+11  4.32e+11  4.35e+11  4.39e+11  4.41e+11  4.43e+11  2.53e+11  1.94e+10  8.04e+04  0.00e+00  0.00e+00
  4.000  4.16e+10  4.55e+10  4.82e+10  5.09e+10  5.38e+10  5.66e+10  5.94e+10  6.23e+10  6.51e+10  6.80e+10  7.08e+10  7.36e+10  7.65e+10  7.93e+10  8.20e+10  8.47e+10  1.01e+30  9.01e+10  9.27e+10  9.52e+10  9.78e+10  1.00e+11  1.03e+11  1.05e+11  1.07e+11  1.09e+11  1.11e+11  1.13e+11  1.15e+11  1.17e+11  1.19e+11  1.20e+11  1.22e+11  1.23e+11  1.24e+11  1.25e+11  1.26e+11  1.27e+11  1.28e+11  1.29e+11  1.05e+11  3.43e+10  1.60e+05  0.00e+00  0.00e+00
  5.000  2.69e+10  2.93e+10  3.11e+10  3.29e+10  3.47e+10  3.65e+10  3.83e+10  4.02e+10  4.20e+10  4.39e+10  4.57e+10  4.75e+10  4.94e+10  5.12e+10  5.30e+10  5.47e+10  6.50e+29  5.82e+10  5.98e+10  6.15e+10  6.31e+10  6.47e+10  6.62e+10  6.77e+10  6.91e+10  7.05e+10  7.18e+10  7.31e+10  7.43e+10  7.55e+10  7.66e+10  7.76e+10  7.85e+10  7.94e+10  8.02e+10  8.09e+10  8.16e+10  8.22e+10  8.27e+10  8.31e+10  6.97e+10  2.50e+10  4.81e+05  9.47e-19  9.47e-19
  6.000  1.21e+10  1.32e+10  1.40e+10  1.48e+10  1.56e+10  1.65e+10  1.73e+10  1.81e+10  1.89e+10  1.98e+10  2.06e+10  2.14e+10  2.23e+10  2.31e+10  2.39e+10  2.47e+10  2.93e+29  2.62e+10  2.70e+10  2.77e+10  2.84e+10  2.91e+10  2.98e+10  3.05e+10  3.12e+10  3.18e+10  3.24e+10  3.30e+10  3.35e+10  3.41e+10  3.45e+10  3.50e+10  3.54e+10  3.58e+10  3.62e+10  3.65e+10  3.68e+10  3.70e+10  3.73e+10  3.75e+10  3.46e+10  1.58e+10  8.02e+05  1.89e-18  1.89e-18
  7.000  8.55e+09  9.33e+09  9.89e+09  1.05e+10  1.10e+10  1.16e+10  1.22e+10  1.28e+10  1.34e+10  1.40e+10  1.45e+10  1.51e+10  1.57e+10  1.63e+10  1.68e+10  1.74e+10  2.06e+29  1.85e+10  1.90e+10  1.96e+10  2.01e+10  2.06e+10  2.11e+10  2.15e+10  2.20e+10  2.24e+10  2.29e+10  2.33e+10  2.37e+10  2.40e+10  2.44e+10  2.47e+10  2.50e+10  2.53e+10  2.55e+10  2.58e+10  2.60e+10  2.61e+10  2.63e+10  2.64e+10  2.46e+10  1.13e+10  1.17e+06  9.47e-19  9.47e-19
  8.000  4.98e+09  5.44e+09  5.76e+09  6.10e+09  6.43e+09  6.78e+09  7.11e+09  7.46e+09  7.79e+09  8.14e+09  8.48e+09  8.81e+09  9.15e+09  9.49e+09  9.82e+09  1.01e+10  1.20e+29  1.08e+10  1.11e+10  1.14e+10  1.17e+10  1.20e+10  1.23e+10  1.26e+10  1.28e+10  1.31e+10  1.33e+10  1.36e+10  1.38e+10  1.40e+10  1.42e+10  1.44e+10  1.46e+10  1.48e+10  1.49e+10  1.50e+10  1.53e+10  1.53e+10  1.53e+10  1.54e+10  1.46e+10  6.79e+09  1.53e+06  0.00e+00  0.00e+00
  9.000  3.35e+09  3.66e+09  3.88e+09  4.10e+09  4.33e+09  4.56e+09  4.78e+09  5.01e+09  5.24e+09  5.47e+09  5.70e+09  5.93e+09  6.16e+09  6.38e+09  6.60e+09  6.82e+09  8.08e+28  7.26e+09  7.47e+09  7.68e+09  7.89e+09  8.07e+09  8.26e+09  8.45e+09  8.63e+09  8.81e+09  8.97e+09  9.13e+09  9.28e+09  9.43e+09  9.57e+09  9.69e+09  9.82e+09  9.93e+09  1.00e+10  1.01e+10  1.03e+10  1.03e+10  1.03e+10  1.04e+10  9.86e+09  4.74e+09  1.26e+06  0.00e+00  0.00e+00
 10.000  1.72e+09  1.88e+09  1.99e+09  2.10e+09  2.22e+09  2.34e+09  2.45e+09  2.57e+09  2.69e+09  2.81e+09  2.92e+09  3.04e+09  3.16e+09  3.27e+09  3.39e+09  3.50e+09  4.14e+28  3.72e+09  3.83e+09  3.94e+09  4.04e+09  4.14e+09  4.24e+09  4.34e+09  4.43e+09  4.53e+09  4.61e+09  4.69e+09  4.77e+09  4.85e+09  4.91e+09  4.98e+09  5.04e+09  5.10e+09  5.15e+09  5.21e+09  5.24e+09  5.28e+09  5.31e+09  5.33e+09  5.13e+09  2.69e+09  9.93e+05  0.00e+00  0.00e+00
 11.000  1.22e+09  1.33e+09  1.41e+09  1.49e+09  1.57e+09  1.65e+09  1.73e+09  1.82e+09  1.90e+09  1.99e+09  2.07e+09  2.15e+09  2.23e+09  2.32e+09  2.40e+09  2.47e+09  2.92e+28  2.63e+09  2.71e+09  2.78e+09  2.86e+09  2.93e+09  3.00e+09  3.07e+09  3.13e+09  3.20e+09  3.26e+09  3.32e+09  3.37e+09  3.43e+09  3.48e+09  3.52e+09  3.57e+09  3.61e+09  3.65e+09  3.69e+09  3.70e+09  3.73e+09  3.75e+09  3.77e+09  3.67e+09  1.99e+09  8.75e+05  0.00e+00  0.00e+00
 12.000  7.12e+08  7.79e+08  8.24e+08  8.71e+08  9.19e+08  9.68e+08  1.02e+09  1.07e+09  1.11e+09  1.16e+09  1.21e+09  1.26e+09  1.31e+09  1.36e+09  1.41e+09  1.45e+09  1.71e+28  1.54e+09  1.59e+09  1.63e+09  1.67e+09  1.72e+09  1.76e+09  1.80e+09  1.83e+09  1.88e+09  1.91e+09  1.94e+09  1.98e+09  2.01e+09  2.04e+09  2.07e+09  2.09e+09  2.12e+09  2.14e+09  2.16e+09  2.17e+09  2.19e+09  2.20e+09  2.22e+09  2.21e+09  1.29e+09  7.56e+05  0.00e+00  0.00e+00
 13.000  5.09e+08  5.57e+08  5.90e+08  6.23e+08  6.57e+08  6.92e+08  7.26e+08  7.62e+08  7.97e+08  8.31e+08  8.67e+08  9.01e+08  9.36e+08  9.70e+08  1.01e+09  1.04e+09  1.22e+28  1.10e+09  1.14e+09  1.17e+09  1.20e+09  1.23e+09  1.26e+09  1.28e+09  1.31e+09  1.34e+09  1.36e+09  1.39e+09  1.42e+09  1.44e+09  1.46e+09  1.48e+09  1.50e+09  1.52e+09  1.53e+09  1.55e+09  1.55e+09  1.57e+09  1.58e+09  1.59e+09  1.59e+09  9.35e+08  5.96e+05  0.00e+00  0.00e+00
 14.000  3.07e+08  3.35e+08  3.55e+08  3.75e+08  3.96e+08  4.17e+08  4.37e+08  4.58e+08  4.80e+08  5.00e+08  5.22e+08  5.42e+08  5.64e+08  5.84e+08  6.05e+08  6.24e+08  7.33e+27  6.63e+08  6.84e+08  7.04e+08  7.21e+08  7.38e+08  7.57e+08  7.73e+08  7.90e+08  8.08e+08  8.21e+08  8.36e+08  8.52e+08  8.66e+08  8.78e+08  8.91e+08  9.01e+08  9.14e+08  9.23e+08  9.32e+08  9.36e+08  9.45e+08  9.49e+08  9.57e+08  9.74e+08  5.82e+08  4.36e+05  0.00e+00  0.00e+00
 15.000  2.45e+08  2.68e+08  2.84e+08  3.00e+08  3.16e+08  3.33e+08  3.50e+08  3.67e+08  3.84e+08  4.00e+08  4.17e+08  4.34e+08  4.51e+08  4.67e+08  4.84e+08  4.99e+08  5.86e+27  5.30e+08  5.47e+08  5.63e+08  5.77e+08  5.91e+08  6.05e+08  6.19e+08  6.32e+08  6.46e+08  6.57e+08  6.69e+08  6.82e+08  6.93e+08  7.02e+08  7.13e+08  7.21e+08  7.31e+08  7.39e+08  7.46e+08  7.49e+08  7.56e+08  7.59e+08  7.66e+08  7.81e+08  4.67e+08  3.59e+05  0.00e+00  0.00e+00
 16.000  1.84e+08  2.01e+08  2.13e+08  2.25e+08  2.37e+08  2.50e+08  2.62e+08  2.75e+08  2.88e+08  3.00e+08  3.13e+08  3.25e+08  3.38e+08  3.50e+08  3.63e+08  3.75e+08  4.39e+27  3.98e+08  4.11e+08  4.23e+08  4.33e+08  4.43e+08  4.54e+08  4.64e+08  4.74e+08  4.85e+08  4.93e+08  5.02e+08  5.11e+08  5.20e+08  5.27e+08  5.35e+08  5.41e+08  5.49e+08  5.54e+08  5.59e+08  5.62e+08  5.67e+08  5.70e+08  5.75e+08  5.88e+08  3.51e+08  2.81e+05  0.00e+00  0.00e+00
 17.000  1.23e+08  1.34e+08  1.42e+08  1.50e+08  1.58e+08  1.67e+08  1.75e+08  1.83e+08  1.92e+08  2.00e+08  2.09e+08  2.17e+08  2.26e+08  2.34e+08  2.42e+08  2.50e+08  2.93e+27  2.65e+08  2.74e+08  2.82e+08  2.89e+08  2.95e+08  3.03e+08  3.10e+08  3.16e+08  3.23e+08  3.29e+08  3.35e+08  3.41e+08  3.47e+08  3.51e+08  3.57e+08  3.61e+08  3.66e+08  3.70e+08  3.73e+08  3.75e+08  3.78e+08  3.80e+08  3.84e+08  3.95e+08  2.35e+08  2.03e+05  0.00e+00  0.00e+00
 18.000  6.14e+07  6.72e+07  7.11e+07  7.53e+07  7.94e+07  8.36e+07  8.75e+07  9.17e+07  9.60e+07  1.00e+08  1.05e+08  1.09e+08  1.13e+08  1.17e+08  1.21e+08  1.25e+08  1.46e+27  1.33e+08  1.37e+08  1.41e+08  1.45e+08  1.48e+08  1.52e+08  1.55e+08  1.58e+08  1.62e+08  1.64e+08  1.68e+08  1.71e+08  1.74e+08  1.76e+08  1.79e+08  1.81e+08  1.84e+08  1.85e+08  1.87e+08  1.88e+08  1.89e+08  1.90e+08  1.92e+08  2.02e+08  1.19e+08  1.26e+05  0.00e+00  0.00e+00
 19.000  4.27e+07  4.67e+07  4.94e+07  5.24e+07  5.51e+07  5.81e+07  6.08e+07  6.37e+07  6.67e+07  6.95e+07  7.26e+07  7.55e+07  7.84e+07  8.13e+07  8.42e+07  8.68e+07  1.01e+27  9.23e+07  9.52e+07  9.80e+07  1.01e+08  1.03e+08  1.05e+08  1.08e+08  1.10e+08  1.12e+08  1.14e+08  1.16e+08  1.19e+08  1.21e+08  1.22e+08  1.24e+08  1.26e+08  1.28e+08  1.29e+08  1.30e+08  1.30e+08  1.32e+08  1.32e+08  1.34e+08  1.41e+08  8.34e+07  9.12e+04  0.00e+00  0.00e+00
 20.000  2.39e+07  2.62e+07  2.77e+07  2.94e+07  3.09e+07  3.26e+07  3.41e+07  3.57e+07  3.74e+07  3.90e+07  4.07e+07  4.23e+07  4.40e+07  4.56e+07  4.72e+07  4.87e+07  5.67e+26  5.17e+07  5.34e+07  5.49e+07  5.64e+07  5.76e+07  5.91e+07  6.04e+07  6.16e+07  6.30e+07  6.41e+07  6.53e+07  6.65e+07  6.76e+07  6.85e+07  6.96e+07  7.05e+07  7.15e+07  7.22e+07  7.28e+07  7.32e+07  7.38e+07  7.42e+07  7.51e+07  7.96e+07  4.75e+07  5.66e+04  0.00e+00  0.00e+00
Radius(AU)    0.1105
z(AU)      0.1578    0.1507    0.1440    0.1377    0.1317    0.1260    0.1206    0.1154    0.1105    0.1058    0.1013    0.0969    0.0927    0.0887    0.0848    0.0810    0.0774    0.0738    0.0704    0.0671    0.0638    0.0606    0.0575    0.0545    0.0515    0.0486    0.0458    0.0430    0.0402    0.0375    0.0348    0.0322    0.0296    0.0270    0.0245    0.0220    0.0195    0.0170    0.0145    0.0121    0.0097    0.0072    0.0048    0.0024    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.13e+12  2.33e+12  2.47e+12  2.61e+12  2.75e+12  2.90e+12  3.04e+12  3.19e+12  3.34e+12  3.48e+12  3.63e+12  3.77e+12  3.92e+12  4.06e+12  4.20e+12  4.34e+12  4.48e+12  4.62e+12  4.75e+12  4.88e+12  5.01e+12  5.14e+12  5.26e+12  5.37e+12  5.49e+12  5.60e+12  5.70e+12  5.80e+12  5.90e+12  5.99e+12  6.08e+12  6.16e+12  6.23e+12  6.30e+12  6.37e+12  6.42e+12  6.48e+12  6.52e+12  6.56e+12  6.52e+12  3.44e+12  1.10e+08  6.99e-14  0.00e+00  0.00e+00
  2.000  2.43e+11  2.65e+11  2.81e+11  2.98e+11  3.14e+11  3.30e+11  3.47e+11  3.64e+11  3.80e+11  3.97e+11  4.13e+11  4.30e+11  4.46e+11  4.63e+11  4.79e+11  4.95e+11  5.10e+11  5.26e+11  5.41e+11  5.56e+11  5.71e+11  5.85e+11  5.99e+11  6.12e+11  6.25e+11  6.38e+11  6.50e+11  6.61e+11  6.72e+11  6.83e+11  6.92e+11  7.01e+11  7.10e+11  7.18e+11  7.25e+11  7.32e+11  7.38e+11  7.43e+11  7.48e+11  7.50e+11  4.15e+11  4.20e+09  4.69e+02  0.00e+00  0.00e+00
  3.000  1.42e+11  1.55e+11  1.65e+11  1.74e+11  1.84e+11  1.93e+11  2.03e+11  2.13e+11  2.22e+11  2.32e+11  2.42e+11  2.51e+11  2.61e+11  2.71e+11  2.80e+11  2.89e+11  2.99e+11  3.08e+11  3.17e+11  3.25e+11  3.34e+11  3.42e+11  3.50e+11  3.58e+11  3.66e+11  3.73e+11  3.80e+11  3.87e+11  3.93e+11  3.99e+11  4.05e+11  4.10e+11  4.15e+11  4.20e+11  4.24e+11  4.28e+11  4.31e+11  4.35e+11  4.37e+11  4.39e+11  2.59e+11  1.83e+10  7.92e+04  0.00e+00  0.00e+00
  4.000  4.12e+10  4.50e+10  4.78e+10  5.05e+10  5.33e+10  5.61e+10  5.89e+10  6.17e+10  6.45e+10  6.73e+10  7.01e+10  7.30e+10  7.58e+10  7.85e+10  8.13e+10  8.40e+10  8.67e+10  8.93e+10  9.19e+10  9.44e+10  9.69e+10  9.93e+10  1.02e+11  1.04e+11  1.06e+11  1.08e+11  1.10e+11  1.12e+11  1.14e+11  1.16e+11  1.18e+11  1.19e+11  1.21e+11  1.22e+11  1.23e+11  1.24e+11  1.25e+11  1.26e+11  1.27e+11  1.28e+11  1.03e+11  3.23e+10  1.58e+05  0.00e+00  0.00e+00
  5.000  2.66e+10  2.91e+10  3.08e+10  3.26e+10  3.44e+10  3.62e+10  3.80e+10  3.98e+10  4.16e+10  4.35e+10  4.53e+10  4.71e+10  4.89e+10  5.07e+10  5.25e+10  5.42e+10  5.59e+10  5.77e+10  5.93e+10  6.09e+10  6.25e+10  6.41e+10  6.56e+10  6.71e+10  6.85e+10  6.99e+10  7.12e+10  7.24e+10  7.37e+10  7.48e+10  7.59e+10  7.69e+10  7.78e+10  7.87e+10  7.95e+10  8.02e+10  8.08e+10  8.14e+10  8.19e+10  8.23e+10  6.87e+10  2.36e+10  5.00e+05  7.19e-19  7.19e-19
  6.000  1.20e+10  1.31e+10  1.39e+10  1.47e+10  1.55e+10  1.63e+10  1.71e+10  1.80e+10  1.88e+10  1.96e+10  2.04e+10  2.12e+10  2.21e+10  2.29e+10  2.36e+10  2.44e+10  2.52e+10  2.60e+10  2.67e+10  2.74e+10  2.82e+10  2.89e+10  2.96e+10  3.03e+10  3.09e+10  3.15e+10  3.21e+10  3.27e+10  3.32e+10  3.37e+10  3.42e+10  3.47e+10  3.51e+10  3.55e+10  3.58e+10  3.62e+10  3.64e+10  3.67e+10  3.69e+10  3.71e+10  3.41e+10  1.49e+10  8.41e+05  1.44e-18  1.44e-18
  7.000  8.47e+09  9.25e+09  9.80e+09  1.04e+10  1.09e+10  1.15e+10  1.21e+10  1.27e+10  1.32e+10  1.38e+10  1.44e+10  1.50e+10  1.56e+10  1.61e+10  1.67e+10  1.72e+10  1.78e+10  1.84e+10  1.89e+10  1.94e+10  1.99e+10  2.04e+10  2.09e+10  2.14e+10  2.18e+10  2.22e+10  2.27e+10  2.31e+10  2.34e+10  2.38e+10  2.42e+10  2.45e+10  2.48e+10  2.51e+10  2.53e+10  2.55e+10  2.58e+10  2.59e+10  2.61e+10  2.62e+10  2.42e+10  1.07e+10  1.10e+06  7.19e-19  7.19e-19
  8.000  4.93e+09  5.39e+09  5.71e+09  6.04e+09  6.38e+09  6.71e+09  7.05e+09  7.39e+09  7.72e+09  8.06e+09  8.39e+09  8.74e+09  9.07e+09  9.40e+09  9.73e+09  1.01e+10  1.04e+10  1.07e+10  1.10e+10  1.13e+10  1.16e+10  1.19e+10  1.22e+10  1.25e+10  1.27e+10  1.30e+10  1.32e+10  1.35e+10  1.37e+10  1.39e+10  1.41e+10  1.43e+10  1.45e+10  1.46e+10  1.48e+10  1.49e+10  1.51e+10  1.51e+10  1.52e+10  1.53e+10  1.44e+10  6.44e+09  1.37e+06  0.00e+00  0.00e+00
  9.000  3.32e+09  3.63e+09  3.84e+09  4.06e+09  4.29e+09  4.51e+09  4.74e+09  4.97e+09  5.19e+09  5.42e+09  5.64e+09  5.87e+09  6.10e+09  6.32e+09  6.54e+09  6.76e+09  6.98e+09  7.19e+09  7.40e+09  7.61e+09  7.82e+09  8.00e+09  8.19e+09  8.38e+09  8.56e+09  8.73e+09  8.89e+09  9.05e+09  9.20e+09  9.34e+09  9.49e+09  9.60e+09  9.73e+09  9.84e+09  9.94e+09  1.00e+10  1.01e+10  1.02e+10  1.02e+10  1.03e+10  9.72e+09  4.48e+09  1.18e+06  0.00e+00  0.00e+00
 10.000  1.70e+09  1.86e+09  1.97e+09  2.08e+09  2.20e+09  2.31e+09  2.43e+09  2.55e+09  2.66e+09  2.78e+09  2.89e+09  3.01e+09  3.13e+09  3.24e+09  3.36e+09  3.47e+09  3.58e+09  3.69e+09  3.80e+09  3.90e+09  4.00e+09  4.10e+09  4.20e+09  4.30e+09  4.39e+09  4.49e+09  4.57e+09  4.65e+09  4.72e+09  4.80e+09  4.87e+09  4.93e+09  5.00e+09  5.05e+09  5.10e+09  5.15e+09  5.19e+09  5.23e+09  5.26e+09  5.28e+09  5.08e+09  2.52e+09  1.00e+06  0.00e+00  0.00e+00
 11.000  1.20e+09  1.32e+09  1.40e+09  1.47e+09  1.55e+09  1.64e+09  1.72e+09  1.80e+09  1.88e+09  1.97e+09  2.05e+09  2.13e+09  2.21e+09  2.29e+09  2.38e+09  2.45e+09  2.53e+09  2.61e+09  2.68e+09  2.76e+09  2.83e+09  2.90e+09  2.97e+09  3.04e+09  3.11e+09  3.17e+09  3.23e+09  3.29e+09  3.34e+09  3.40e+09  3.45e+09  3.49e+09  3.53e+09  3.58e+09  3.61e+09  3.65e+09  3.67e+09  3.70e+09  3.72e+09  3.74e+09  3.63e+09  1.85e+09  8.63e+05  7.12e-05  7.12e-05
 12.000  7.05e+08  7.72e+08  8.18e+08  8.63e+08  9.11e+08  9.59e+08  1.01e+09  1.06e+09  1.10e+09  1.15e+09  1.20e+09  1.25e+09  1.30e+09  1.34e+09  1.39e+09  1.44e+09  1.48e+09  1.53e+09  1.57e+09  1.62e+09  1.66e+09  1.70e+09  1.74e+09  1.78e+09  1.82e+09  1.86e+09  1.89e+09  1.92e+09  1.96e+09  1.99e+09  2.02e+09  2.05e+09  2.07e+09  2.10e+09  2.12e+09  2.14e+09  2.15e+09  2.17e+09  2.18e+09  2.20e+09  2.19e+09  1.18e+09  7.26e+05  1.42e-04  1.42e-04
 13.000  5.04e+08  5.52e+08  5.85e+08  6.18e+08  6.51e+08  6.86e+08  7.19e+08  7.55e+08  7.90e+08  8.23e+08  8.58e+08  8.93e+08  9.28e+08  9.61e+08  9.97e+08  1.03e+09  1.06e+09  1.09e+09  1.13e+09  1.16e+09  1.19e+09  1.22e+09  1.25e+09  1.27e+09  1.30e+09  1.33e+09  1.35e+09  1.38e+09  1.40e+09  1.42e+09  1.44e+09  1.47e+09  1.48e+09  1.50e+09  1.52e+09  1.53e+09  1.54e+09  1.55e+09  1.56e+09  1.57e+09  1.58e+09  8.59e+08  5.82e+05  2.11e-01  2.11e-01
 14.000  3.04e+08  3.32e+08  3.52e+08  3.72e+08  3.92e+08  4.13e+08  4.33e+08  4.54e+08  4.75e+08  4.95e+08  5.17e+08  5.37e+08  5.58e+08  5.78e+08  6.00e+08  6.19e+08  6.37e+08  6.57e+08  6.77e+08  6.97e+08  7.15e+08  7.32e+08  7.50e+08  7.66e+08  7.83e+08  8.00e+08  8.14e+08  8.29e+08  8.45e+08  8.58e+08  8.70e+08  8.83e+08  8.93e+08  9.05e+08  9.15e+08  9.24e+08  9.28e+08  9.35e+08  9.41e+08  9.49e+08  9.73e+08  5.33e+08  4.37e+05  4.23e-01  4.23e-01
 15.000  2.43e+08  2.66e+08  2.82e+08  2.98e+08  3.14e+08  3.30e+08  3.46e+08  3.63e+08  3.80e+08  3.96e+08  4.13e+08  4.30e+08  4.47e+08  4.63e+08  4.80e+08  4.95e+08  5.10e+08  5.26e+08  5.42e+08  5.58e+08  5.72e+08  5.86e+08  6.00e+08  6.13e+08  6.26e+08  6.40e+08  6.51e+08  6.63e+08  6.76e+08  6.86e+08  6.96e+08  7.07e+08  7.15e+08  7.25e+08  7.32e+08  7.39e+08  7.42e+08  7.48e+08  7.53e+08  7.60e+08  7.81e+08  4.27e+08  3.63e+05  1.20e+00  1.20e+00
 16.000  1.82e+08  1.99e+08  2.11e+08  2.23e+08  2.35e+08  2.48e+08  2.60e+08  2.72e+08  2.85e+08  2.97e+08  3.10e+08  3.22e+08  3.35e+08  3.47e+08  3.60e+08  3.71e+08  3.82e+08  3.94e+08  4.06e+08  4.18e+08  4.29e+08  4.39e+08  4.50e+08  4.60e+08  4.70e+08  4.80e+08  4.89e+08  4.97e+08  5.07e+08  5.15e+08  5.22e+08  5.30e+08  5.36e+08  5.44e+08  5.49e+08  5.54e+08  5.57e+08  5.61e+08  5.65e+08  5.70e+08  5.88e+08  3.21e+08  2.88e+05  1.99e+00  1.99e+00
 17.000  1.21e+08  1.33e+08  1.41e+08  1.49e+08  1.57e+08  1.65e+08  1.73e+08  1.82e+08  1.90e+08  1.98e+08  2.07e+08  2.15e+08  2.23e+08  2.32e+08  2.40e+08  2.48e+08  2.55e+08  2.63e+08  2.71e+08  2.79e+08  2.86e+08  2.93e+08  3.00e+08  3.07e+08  3.13e+08  3.20e+08  3.26e+08  3.32e+08  3.38e+08  3.43e+08  3.48e+08  3.53e+08  3.58e+08  3.63e+08  3.66e+08  3.70e+08  3.71e+08  3.75e+08  3.77e+08  3.81e+08  3.95e+08  2.15e+08  2.14e+05  2.77e+00  2.77e+00
 18.000  6.08e+07  6.66e+07  7.05e+07  7.47e+07  7.87e+07  8.28e+07  8.67e+07  9.09e+07  9.51e+07  9.91e+07  1.04e+08  1.08e+08  1.12e+08  1.16e+08  1.20e+08  1.24e+08  1.28e+08  1.32e+08  1.36e+08  1.40e+08  1.43e+08  1.47e+08  1.50e+08  1.54e+08  1.57e+08  1.60e+08  1.63e+08  1.66e+08  1.69e+08  1.72e+08  1.74e+08  1.77e+08  1.79e+08  1.82e+08  1.84e+08  1.85e+08  1.86e+08  1.88e+08  1.89e+08  1.91e+08  2.03e+08  1.09e+08  1.39e+05  3.55e+00  3.55e+00
 19.000  4.22e+07  4.62e+07  4.90e+07  5.19e+07  5.46e+07  5.75e+07  6.02e+07  6.31e+07  6.61e+07  6.89e+07  7.19e+07  7.48e+07  7.77e+07  8.06e+07  8.34e+07  8.61e+07  8.86e+07  9.15e+07  9.43e+07  9.70e+07  9.96e+07  1.02e+08  1.04e+08  1.07e+08  1.09e+08  1.11e+08  1.13e+08  1.15e+08  1.18e+08  1.19e+08  1.21e+08  1.23e+08  1.25e+08  1.26e+08  1.28e+08  1.29e+08  1.29e+08  1.30e+08  1.31e+08  1.33e+08  1.41e+08  7.62e+07  1.02e+05  3.91e+00  3.91e+00
 20.000  2.37e+07  2.59e+07  2.75e+07  2.91e+07  3.06e+07  3.23e+07  3.38e+07  3.54e+07  3.70e+07  3.86e+07  4.03e+07  4.19e+07  4.36e+07  4.52e+07  4.68e+07  4.83e+07  4.97e+07  5.13e+07  5.29e+07  5.44e+07  5.59e+07  5.71e+07  5.86e+07  5.99e+07  6.11e+07  6.24e+07  6.35e+07  6.47e+07  6.60e+07  6.69e+07  6.79e+07  6.89e+07  6.98e+07  7.09e+07  7.15e+07  7.21e+07  7.25e+07  7.31e+07  7.36e+07  7.47e+07  8.01e+07  4.34e+07  6.50e+04  4.27e+00  4.27e+00
Radius(AU)    0.1136
z(AU)      0.1623    0.1550    0.1481    0.1416    0.1355    0.1296    0.1240    0.1187    0.1137    0.1088    0.1041    0.0997    0.0954    0.0912    0.0872    0.0833    0.0796    0.0759    0.0724    0.0690    0.0656    0.0624    0.0592    0.0560    0.0530    0.0500    0.0471    0.0442    0.0414    0.0386    0.0358    0.0331    0.0305    0.0278    0.0252    0.0226    0.0200    0.0175    0.0150    0.0124    0.0099    0.0074    0.0050    0.0025    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.01e+12  2.20e+12  2.34e+12  2.47e+12  2.60e+12  2.74e+12  2.88e+12  3.02e+12  3.15e+12  3.29e+12  3.43e+12  3.57e+12  3.70e+12  3.84e+12  3.97e+12  4.11e+12  4.24e+12  4.37e+12  4.49e+12  4.62e+12  4.74e+12  4.86e+12  4.97e+12  5.08e+12  5.19e+12  5.30e+12  5.40e+12  5.49e+12  5.58e+12  5.67e+12  5.75e+12  5.83e+12  5.90e+12  5.96e+12  6.02e+12  6.08e+12  6.13e+12  6.17e+12  6.21e+12  6.14e+12  2.74e+12  1.44e+09  2.59e-09  0.00e+00  0.00e+00
  2.000  2.29e+11  2.51e+11  2.66e+11  2.81e+11  2.97e+11  3.12e+11  3.28e+11  3.44e+11  3.59e+11  3.75e+11  3.91e+11  4.06e+11  4.22e+11  4.38e+11  4.53e+11  4.68e+11  4.83e+11  4.98e+11  5.12e+11  5.26e+11  5.40e+11  5.53e+11  5.66e+11  5.79e+11  5.92e+11  6.04e+11  6.15e+11  6.26e+11  6.36e+11  6.46e+11  6.55e+11  6.64e+11  6.72e+11  6.79e+11  6.86e+11  6.93e+11  6.98e+11  7.03e+11  7.07e+11  7.09e+11  3.39e+11  1.41e+09  2.85e+05  0.00e+00  0.00e+00
