Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
 12.000  1.89e+08  2.18e+08  2.26e+08  2.48e+08  2.62e+08  2.84e+08  2.97e+08  3.66e+09  9.71e+09  1.41e+10  1.55e+10  1.67e+10  1.76e+10  1.88e+10  1.98e+10  2.08e+10  2.19e+10  2.29e+10  2.40e+10  2.51e+10  2.62e+10  2.73e+10  2.83e+10  2.94e+10  3.05e+10  3.16e+10  3.27e+10  3.38e+10  3.48e+10  3.59e+10  3.69e+10  3.78e+10  3.87e+10  3.97e+10  4.08e+10  4.16e+10  4.24e+10  4.34e+10  4.42e+10  4.50e+10  4.58e+10  4.67e+10  4.74e+10  4.80e+10  4.87e+10  4.93e+10  5.01e+10  5.08e+10  5.14e+10  5.20e+10  5.24e+10  5.28e+10  7.63e+15  7.14e+10  9.52e+10  6.12e+10  6.93e+08  4.67e+06  1.52e+00  1.52e+00
 13.000  1.45e+08  1.57e+08  1.59e+08  1.81e+08  1.97e+08  2.08e+08  2.25e+08  2.45e+09  6.43e+09  9.38e+09  1.03e+10  1.10e+10  1.17e+10  1.24e+10  1.31e+10  1.38e+10  1.45e+10  1.52e+10  1.59e+10  1.66e+10  1.74e+10  1.81e+10  1.88e+10  1.95e+10  2.02e+10  2.09e+10  2.16e+10  2.23e+10  2.30e+10  2.38e+10  2.44e+10  2.51e+10  2.57e+10  2.64e+10  2.70e+10  2.76e+10  2.81e+10  2.88e+10  2.93e+10  2.98e+10  3.05e+10  3.10e+10  3.14e+10  3.19e+10  3.23e+10  3.26e+10  3.31e+10  3.36e+10  3.41e+10  3.45e+10  3.47e+10  3.51e+10  3.55e+10  4.69e+10  6.31e+10  4.67e+10  6.48e+08  4.42e+06  3.04e+00  3.04e+00
 14.000  1.12e+08  1.23e+08  1.23e+08  1.36e+08  1.54e+08  1.65e+08  1.75e+08  1.87e+09  4.90e+09  7.15e+09  7.84e+09  8.42e+09  8.92e+09  9.46e+09  9.97e+09  1.05e+10  1.11e+10  1.16e+10  1.21e+10  1.26e+10  1.32e+10  1.38e+10  1.43e+10  1.49e+10  1.54e+10  1.59e+10  1.65e+10  1.70e+10  1.75e+10  1.81e+10  1.86e+10  1.91e+10  1.96e+10  2.01e+10  2.06e+10  2.10e+10  2.14e+10  2.19e+10  2.23e+10  2.27e+10  2.32e+10  2.36e+10  2.39e+10  2.43e+10  2.46e+10  2.49e+10  2.53e+10  2.56e+10  2.59e+10  2.63e+10  2.64e+10  2.67e+10  2.71e+10  3.78e+10  5.10e+10  3.66e+10  6.58e+08  4.00e+06  1.30e+01  1.30e+01
 15.000  7.93e+07  8.78e+07  8.70e+07  9.11e+07  1.11e+08  1.22e+08  1.25e+08  1.29e+09  3.38e+09  4.92e+09  5.40e+09  5.80e+09  6.15e+09  6.48e+09  6.86e+09  7.23e+09  7.62e+09  7.96e+09  8.37e+09  8.68e+09  9.07e+09  9.45e+09  9.82e+09  1.02e+10  1.06e+10  1.09e+10  1.13e+10  1.17e+10  1.20e+10  1.24e+10  1.27e+10  1.31e+10  1.34e+10  1.37e+10  1.41e+10  1.44e+10  1.47e+10  1.50e+10  1.53e+10  1.56e+10  1.59e+10  1.62e+10  1.65e+10  1.68e+10  1.70e+10  1.72e+10  1.74e+10  1.77e+10  1.78e+10  1.81e+10  1.82e+10  1.84e+10  1.86e+10  2.87e+10  3.89e+10  2.66e+10  6.67e+08  3.58e+06  2.30e+01  2.30e+01
 16.000  6.24e+07  6.84e+07  7.19e+07  7.56e+07  8.94e+07  9.67e+07  1.00e+08  9.93e+08  2.58e+09  3.76e+09  4.13e+09  4.43e+09  4.70e+09  4.97e+09  5.25e+09  5.53e+09  5.82e+09  6.09e+09  6.40e+09  6.65e+09  6.94e+09  7.23e+09  7.52e+09  7.84e+09  8.11e+09  8.36e+09  8.66e+09  8.95e+09  9.22e+09  9.50e+09  9.76e+09  1.00e+10  1.03e+10  1.05e+10  1.08e+10  1.10e+10  1.13e+10  1.15e+10  1.17e+10  1.19e+10  1.22e+10  1.24e+10  1.26e+10  1.28e+10  1.30e+10  1.32e+10  1.33e+10  1.35e+10  1.37e+10  1.38e+10  1.39e+10  2.32e+17  1.42e+10  2.08e+10  2.92e+10  1.99e+10  5.44e+08  4.11e+06  7.30e+01  7.30e+01
 17.000  4.54e+07  4.90e+07  5.69e+07  6.00e+07  6.75e+07  7.20e+07  7.53e+07  6.94e+08  1.79e+09  2.61e+09  2.86e+09  3.07e+09  3.25e+09  3.45e+09  3.65e+09  3.82e+09  4.02e+09  4.22e+09  4.42e+09  4.61e+09  4.81e+09  5.02e+09  5.23e+09  5.45e+09  5.64e+09  5.81e+09  6.02e+09  6.20e+09  6.41e+09  6.60e+09  6.77e+09  6.98e+09  7.15e+09  7.33e+09  7.50e+09  7.65e+09  7.80e+09  7.95e+09  8.12e+09  8.26e+09  8.46e+09  8.62e+09  8.72e+09  8.89e+09  8.99e+09  9.12e+09  9.24e+09  9.38e+09  9.48e+09  9.55e+09  9.67e+09  4.64e+17  9.84e+09  1.30e+10  1.95e+10  1.32e+10  4.20e+08  4.65e+06  1.23e+02  1.23e+02
 18.000  3.96e+07  4.29e+07  4.95e+07  5.23e+07  5.85e+07  6.25e+07  6.56e+07  5.91e+08  1.53e+09  2.22e+09  2.43e+09  2.61e+09  2.76e+09  2.93e+09  3.10e+09  3.25e+09  3.42e+09  3.59e+09  3.76e+09  3.92e+09  4.09e+09  4.27e+09  4.44e+09  4.63e+09  4.79e+09  4.94e+09  5.11e+09  5.27e+09  5.45e+09  5.61e+09  5.76e+09  5.94e+09  6.08e+09  6.23e+09  6.38e+09  6.50e+09  6.63e+09  6.76e+09  6.91e+09  7.02e+09  7.19e+09  7.33e+09  7.42e+09  7.56e+09  7.64e+09  7.76e+09  7.85e+09  7.97e+09  8.06e+09  8.13e+09  8.22e+09  3.09e+17  8.38e+09  1.11e+10  1.68e+10  1.15e+10  4.10e+08  4.24e+06  6.49e+02  6.49e+02
 19.000  3.37e+07  3.68e+07  4.21e+07  4.46e+07  4.95e+07  5.30e+07  5.59e+07  4.89e+08  1.26e+09  1.83e+09  2.00e+09  2.15e+09  2.27e+09  2.42e+09  2.55e+09  2.68e+09  2.82e+09  2.96e+09  3.10e+09  3.23e+09  3.37e+09  3.51e+09  3.66e+09  3.81e+09  3.94e+09  4.06e+09  4.21e+09  4.34e+09  4.49e+09  4.62e+09  4.74e+09  4.89e+09  5.00e+09  5.12e+09  5.25e+09  5.35e+09  5.45e+09  5.57e+09  5.69e+09  5.79e+09  5.93e+09  6.03e+09  6.11e+09  6.23e+09  6.30e+09  6.39e+09  6.47e+09  6.56e+09  6.64e+09  6.70e+09  6.77e+09  1.55e+17  6.91e+09  9.16e+09  1.40e+10  9.78e+09  4.01e+08  3.82e+06  1.18e+03  1.18e+03
 20.000  2.78e+07  3.06e+07  3.47e+07  3.69e+07  4.05e+07  4.35e+07  4.62e+07  3.86e+08  9.90e+08  1.44e+09  1.57e+09  1.69e+09  1.79e+09  1.90e+09  2.00e+09  2.10e+09  2.21e+09  2.32e+09  2.44e+09  2.54e+09  2.64e+09  2.76e+09  2.87e+09  3.00e+09  3.10e+09  3.19e+09  3.31e+09  3.41e+09  3.53e+09  3.63e+09  3.73e+09  3.85e+09  3.93e+09  4.02e+09  4.12e+09  4.20e+09  4.28e+09  4.38e+09  4.48e+09  4.56e+09  4.66e+09  4.73e+09  4.81e+09  4.91e+09  4.95e+09  5.03e+09  5.09e+09  5.15e+09  5.22e+09  5.27e+09  5.32e+09  5.37e+09  5.44e+09  7.25e+09  1.12e+10  8.08e+09  3.91e+08  3.41e+06  1.70e+03  1.70e+03
Radius(AU)    0.1105
z(AU)      0.2842    0.2680    0.2532    0.2398    0.2275    0.2162    0.2058    0.1961    0.1871    0.1787    0.1708    0.1634    0.1565    0.1499    0.1437    0.1378    0.1322    0.1269    0.1218    0.1169    0.1122    0.1078    0.1035    0.0993    0.0953    0.0915    0.0878    0.0842    0.0807    0.0773    0.0740    0.0707    0.0676    0.0646    0.0616    0.0587    0.0558    0.0530    0.0503    0.0476    0.0450    0.0424    0.0398    0.0373    0.0348    0.0323    0.0299    0.0275    0.0251    0.0228    0.0205    0.0181    0.0158    0.0136    0.0113    0.0090    0.0068    0.0045    0.0022    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.25e+09  1.28e+09  1.19e+10  4.89e+08  8.93e+07  7.25e+06  4.99e+08  2.77e+12  8.37e+12  1.33e+13  1.45e+13  1.56e+13  1.66e+13  1.75e+13  1.85e+13  1.95e+13  2.05e+13  2.15e+13  2.25e+13  2.35e+13  2.46e+13  2.56e+13  2.66e+13  2.76e+13  2.86e+13  2.96e+13  3.06e+13  3.16e+13  3.26e+13  3.35e+13  3.45e+13  3.54e+13  3.63e+13  3.72e+13  3.81e+13  3.89e+13  3.98e+13  4.06e+13  4.14e+13  4.21e+13  4.28e+13  4.35e+13  4.42e+13  4.48e+13  4.55e+13  4.60e+13  4.65e+13  4.70e+13  4.75e+13  4.79e+13  4.83e+13  4.86e+13  4.89e+13  4.60e+13  2.34e+13  5.34e+08  3.11e-08  0.00e+00  0.00e+00  0.00e+00
  2.000  5.63e+08  1.07e+09  5.09e+08  1.22e+09  3.46e+08  1.83e+09  8.92e+08  4.09e+11  1.24e+12  1.97e+12  2.15e+12  2.31e+12  2.45e+12  2.59e+12  2.73e+12  2.88e+12  3.03e+12  3.17e+12  3.32e+12  3.47e+12  3.63e+12  3.77e+12  3.93e+12  4.08e+12  4.23e+12  4.37e+12  4.52e+12  4.67e+12  4.81e+12  4.95e+12  5.09e+12  5.24e+12  5.37e+12  5.50e+12  5.63e+12  5.76e+12  5.88e+12  6.00e+12  6.12e+12  6.23e+12  6.33e+12  6.44e+12  6.54e+12  6.63e+12  6.72e+12  6.81e+12  6.89e+12  6.96e+12  7.02e+12  7.09e+12  7.15e+12  7.19e+12  7.24e+12  7.22e+12  4.15e+12  1.11e+11  1.30e+06  5.74e-22  0.00e+00  0.00e+00
  3.000  9.56e+08  1.02e+09  7.93e+08  1.43e+09  1.26e+09  1.66e+09  1.42e+09  1.59e+11  4.79e+11  7.64e+11  8.31e+11  8.94e+11  9.49e+11  1.00e+12  1.06e+12  1.12e+12  1.17e+12  1.23e+12  1.29e+12  1.35e+12  1.41e+12  1.46e+12  1.52e+12  1.58e+12  1.64e+12  1.70e+12  1.76e+12  1.81e+12  1.87e+12  1.92e+12  1.98e+12  2.03e+12  2.08e+12  2.14e+12  2.18e+12  2.23e+12  2.28e+12  2.33e+12  2.37e+12  2.42e+12  2.46e+12  2.50e+12  2.54e+12  2.57e+12  2.61e+12  2.64e+12  2.67e+12  2.71e+12  2.73e+12  2.75e+12  2.78e+12  2.80e+12  2.82e+12  2.82e+12  2.34e+12  4.60e+11  4.12e+07  2.91e-04  0.00e+00  0.00e+00
  4.000  9.58e+08  1.04e+09  1.03e+09  1.35e+09  1.46e+09  1.66e+09  1.49e+09  1.03e+11  3.10e+11  4.94e+11  5.37e+11  5.78e+11  6.13e+11  6.49e+11  6.85e+11  7.21e+11  7.59e+11  7.96e+11  8.33e+11  8.70e+11  9.09e+11  9.46e+11  9.84e+11  1.02e+12  1.06e+12  1.10e+12  1.13e+12  1.17e+12  1.21e+12  1.24e+12  1.28e+12  1.31e+12  1.35e+12  1.38e+12  1.41e+12  1.44e+12  1.48e+12  1.50e+12  1.53e+12  1.56e+12  1.59e+12  1.61e+12  1.64e+12  1.66e+12  1.68e+12  1.71e+12  1.73e+12  1.75e+12  1.76e+12  1.78e+12  1.79e+12  1.81e+12  1.82e+12  1.85e+12  1.63e+12  3.89e+11  1.71e+08  9.26e+02  0.00e+00  0.00e+00
  5.000  9.60e+08  1.06e+09  1.26e+09  1.27e+09  1.65e+09  1.66e+09  1.56e+09  4.75e+10  1.41e+11  2.23e+11  2.43e+11  2.61e+11  2.77e+11  2.93e+11  3.09e+11  3.26e+11  3.43e+11  3.60e+11  3.76e+11  3.93e+11  4.11e+11  4.28e+11  4.45e+11  4.62e+11  4.79e+11  4.96e+11  5.12e+11  5.29e+11  5.45e+11  5.61e+11  5.77e+11  5.94e+11  6.09e+11  6.25e+11  6.38e+11  6.52e+11  6.67e+11  6.80e+11  6.93e+11  7.07e+11  7.18e+11  7.31e+11  7.42e+11  7.52e+11  7.63e+11  7.71e+11  7.81e+11  7.90e+11  7.99e+11  8.05e+11  8.13e+11  8.20e+11  8.27e+11  8.80e+11  9.20e+11  3.19e+11  3.01e+08  1.85e+03  0.00e+00  0.00e+00
  6.000  1.46e+09  1.66e+09  1.90e+09  1.87e+09  2.19e+09  2.44e+09  2.42e+09  5.17e+10  1.51e+11  2.40e+11  2.61e+11  2.81e+11  2.97e+11  3.15e+11  3.32e+11  3.51e+11  3.68e+11  3.86e+11  4.05e+11  4.23e+11  4.42e+11  4.59e+11  4.77e+11  4.96e+11  5.14e+11  5.33e+11  5.50e+11  5.68e+11  5.85e+11  6.03e+11  6.20e+11  6.38e+11  6.54e+11  6.70e+11  6.86e+11  7.01e+11  7.15e+11  7.30e+11  7.44e+11  7.58e+11  7.71e+11  7.85e+11  7.97e+11  8.08e+11  8.19e+11  8.30e+11  8.40e+11  8.49e+11  8.59e+11  8.67e+11  8.75e+11  8.82e+11  1.55e+13  9.68e+11  1.14e+12  4.19e+11  9.38e+08  1.10e+06  3.34e-27  3.34e-27
  7.000  1.97e+09  2.26e+09  2.54e+09  2.48e+09  2.73e+09  3.22e+09  3.27e+09  5.58e+10  1.62e+11  2.56e+11  2.79e+11  3.00e+11  3.18e+11  3.37e+11  3.55e+11  3.76e+11  3.94e+11  4.13e+11  4.33e+11  4.52e+11  4.73e+11  4.91e+11  5.10e+11  5.29e+11  5.50e+11  5.69e+11  5.88e+11  6.07e+11  6.26e+11  6.45e+11  6.63e+11  6.83e+11  6.99e+11  7.15e+11  7.34e+11  7.49e+11  7.63e+11  7.80e+11  7.95e+11  8.10e+11  8.25e+11  8.39e+11  8.53e+11  8.63e+11  8.75e+11  8.89e+11  8.99e+11  9.09e+11  9.19e+11  9.28e+11  9.37e+11  9.44e+11  3.02e+13  1.06e+12  1.35e+12  5.19e+11  1.57e+09  2.20e+06  6.68e-27  6.68e-27
  8.000  1.18e+09  1.34e+09  1.47e+09  1.46e+09  1.62e+09  1.88e+09  1.93e+09  3.21e+10  9.30e+10  1.47e+11  1.60e+11  1.72e+11  1.83e+11  1.94e+11  2.04e+11  2.16e+11  2.26e+11  2.37e+11  2.49e+11  2.60e+11  2.72e+11  2.82e+11  2.93e+11  3.04e+11  3.16e+11  3.27e+11  3.38e+11  3.49e+11  3.60e+11  3.71e+11  3.81e+11  3.92e+11  4.02e+11  4.11e+11  4.22e+11  4.30e+11  4.39e+11  4.48e+11  4.57e+11  4.65e+11  4.74e+11  4.82e+11  4.90e+11  4.96e+11  5.03e+11  5.11e+11  5.17e+11  5.22e+11  5.29e+11  5.33e+11  5.39e+11  5.43e+11  1.51e+13  6.27e+11  8.14e+11  3.12e+11  1.12e+09  2.01e+06  7.64e-12  7.64e-12
  9.000  3.89e+08  4.13e+08  4.08e+08  4.46e+08  5.05e+08  5.37e+08  6.00e+08  8.46e+09  2.42e+10  3.83e+10  4.17e+10  4.49e+10  4.77e+10  5.04e+10  5.31e+10  5.58e+10  5.87e+10  6.16e+10  6.46e+10  6.76e+10  7.05e+10  7.34e+10  7.63e+10  7.92e+10  8.22e+10  8.50e+10  8.80e+10  9.08e+10  9.36e+10  9.63e+10  9.89e+10  1.02e+11  1.04e+11  1.07e+11  1.09e+11  1.12e+11  1.14e+11  1.17e+11  1.19e+11  1.21e+11  1.23e+11  1.26e+11  1.28e+11  1.29e+11  1.31e+11  1.33e+11  1.35e+11  1.36e+11  1.38e+11  1.39e+11  1.40e+11  1.41e+11  1.43e+11  1.97e+11  2.77e+11  1.05e+11  6.61e+08  1.82e+06  1.53e-11  1.53e-11
 10.000  3.10e+08  3.45e+08  3.49e+08  3.81e+08  4.16e+08  4.49e+08  4.89e+08  6.34e+09  1.81e+10  2.86e+10  3.11e+10  3.35e+10  3.55e+10  3.76e+10  3.96e+10  4.17e+10  4.39e+10  4.60e+10  4.82e+10  5.04e+10  5.25e+10  5.47e+10  5.69e+10  5.91e+10  6.13e+10  6.35e+10  6.56e+10  6.78e+10  6.99e+10  7.19e+10  7.39e+10  7.58e+10  7.77e+10  7.97e+10  8.18e+10  8.35e+10  8.52e+10  8.71e+10  8.87e+10  9.03e+10  9.18e+10  9.37e+10  9.52e+10  9.64e+10  9.78e+10  9.91e+10  1.01e+11  1.02e+11  1.03e+11  1.04e+11  1.05e+11  1.06e+11  1.07e+16  1.48e+11  2.02e+11  8.67e+10  6.75e+08  2.71e+06  1.09e-04  1.09e-04
 11.000  2.32e+08  2.76e+08  2.90e+08  3.15e+08  3.26e+08  3.60e+08  3.78e+08  4.21e+09  1.20e+10  1.88e+10  2.05e+10  2.21e+10  2.34e+10  2.48e+10  2.62e+10  2.76e+10  2.90e+10  3.04e+10  3.18e+10  3.33e+10  3.46e+10  3.61e+10  3.75e+10  3.90e+10  4.04e+10  4.20e+10  4.33e+10  4.48e+10  4.62e+10  4.75e+10  4.88e+10  5.01e+10  5.13e+10  5.25e+10  5.40e+10  5.51e+10  5.62e+10  5.75e+10  5.85e+10  5.96e+10  6.06e+10  6.18e+10  6.29e+10  6.36e+10  6.44e+10  6.54e+10  6.64e+10  6.74e+10  6.81e+10  6.88e+10  6.95e+10  6.99e+10  2.14e+16  9.90e+10  1.27e+11  6.86e+10  6.89e+08  3.60e+06  2.18e-04  2.18e-04
 12.000  1.87e+08  2.18e+08  2.24e+08  2.47e+08  2.60e+08  2.85e+08  3.02e+08  3.17e+09  8.95e+09  1.41e+10  1.53e+10  1.65e+10  1.75e+10  1.86e+10  1.96e+10  2.06e+10  2.17e+10  2.27e+10  2.38e+10  2.49e+10  2.59e+10  2.70e+10  2.80e+10  2.92e+10  3.02e+10  3.13e+10  3.24e+10  3.34e+10  3.45e+10  3.55e+10  3.65e+10  3.75e+10  3.84e+10  3.94e+10  4.04e+10  4.12e+10  4.20e+10  4.30e+10  4.38e+10  4.46e+10  4.54e+10  4.62e+10  4.70e+10  4.76e+10  4.82e+10  4.89e+10  4.96e+10  5.03e+10  5.09e+10  5.15e+10  5.19e+10  5.24e+10  1.07e+16  7.35e+10  9.51e+10  5.52e+10  6.47e+08  3.46e+06  1.09e-04  1.09e-04
 13.000  1.43e+08  1.59e+08  1.58e+08  1.78e+08  1.95e+08  2.09e+08  2.27e+08  2.13e+09  5.94e+09  9.34e+09  1.02e+10  1.09e+10  1.16e+10  1.23e+10  1.30e+10  1.37e+10  1.44e+10  1.50e+10  1.57e+10  1.64e+10  1.72e+10  1.79e+10  1.86e+10  1.94e+10  2.00e+10  2.07e+10  2.14e+10  2.21e+10  2.28e+10  2.36e+10  2.42e+10  2.49e+10  2.55e+10  2.62e+10  2.67e+10  2.73e+10  2.78e+10  2.85e+10  2.91e+10  2.96e+10  3.02e+10  3.07e+10  3.11e+10  3.16e+10  3.20e+10  3.23e+10  3.28e+10  3.33e+10  3.37e+10  3.42e+10  3.43e+10  3.48e+10  3.52e+10  4.81e+10  6.34e+10  4.19e+10  6.06e+08  3.32e+06  2.97e-18  2.97e-18
 14.000  1.11e+08  1.24e+08  1.23e+08  1.35e+08  1.53e+08  1.65e+08  1.76e+08  1.62e+09  4.53e+09  7.12e+09  7.74e+09  8.35e+09  8.84e+09  9.37e+09  9.87e+09  1.04e+10  1.10e+10  1.15e+10  1.20e+10  1.25e+10  1.31e+10  1.36e+10  1.41e+10  1.47e+10  1.53e+10  1.58e+10  1.63e+10  1.69e+10  1.73e+10  1.79e+10  1.84e+10  1.90e+10  1.94e+10  1.99e+10  2.04e+10  2.08e+10  2.12e+10  2.17e+10  2.22e+10  2.25e+10  2.30e+10  2.34e+10  2.37e+10  2.41e+10  2.44e+10  2.47e+10  2.50e+10  2.54e+10  2.57e+10  2.60e+10  2.62e+10  2.65e+10  2.68e+10  3.91e+10  5.16e+10  3.28e+10  6.17e+08  2.96e+06  2.57e-02  2.57e-02
 15.000  7.91e+07  8.96e+07  8.74e+07  9.12e+07  1.11e+08  1.20e+08  1.25e+08  1.12e+09  3.12e+09  4.90e+09  5.33e+09  5.75e+09  6.10e+09  6.42e+09  6.79e+09  7.17e+09  7.55e+09  7.89e+09  8.30e+09  8.61e+09  8.98e+09  9.37e+09  9.72e+09  1.01e+10  1.05e+10  1.08e+10  1.12e+10  1.16e+10  1.19e+10  1.23e+10  1.26e+10  1.30e+10  1.33e+10  1.36e+10  1.40e+10  1.43e+10  1.46e+10  1.49e+10  1.52e+10  1.55e+10  1.58e+10  1.60e+10  1.63e+10  1.66e+10  1.68e+10  1.70e+10  1.73e+10  1.75e+10  1.77e+10  1.79e+10  1.80e+10  1.82e+10  1.84e+10  3.02e+10  3.98e+10  2.37e+10  6.28e+08  2.60e+06  5.14e-02  5.14e-02
 16.000  6.23e+07  6.99e+07  7.18e+07  7.53e+07  8.87e+07  9.52e+07  1.00e+08  8.62e+08  2.39e+09  3.75e+09  4.08e+09  4.39e+09  4.66e+09  4.92e+09  5.20e+09  5.48e+09  5.77e+09  6.04e+09  6.34e+09  6.59e+09  6.88e+09  7.17e+09  7.45e+09  7.77e+09  8.04e+09  8.29e+09  8.58e+09  8.87e+09  9.13e+09  9.41e+09  9.65e+09  9.95e+09  1.02e+10  1.04e+10  1.07e+10  1.09e+10  1.12e+10  1.14e+10  1.16e+10  1.18e+10  1.21e+10  1.23e+10  1.25e+10  1.27e+10  1.28e+10  1.30e+10  1.32e+10  1.34e+10  1.35e+10  1.37e+10  1.38e+10  2.88e+17  1.41e+10  2.18e+10  2.98e+10  1.77e+10  5.10e+08  3.09e+06  3.00e+01  3.00e+01
 17.000  4.56e+07  5.03e+07  5.62e+07  5.93e+07  6.65e+07  7.08e+07  7.55e+07  6.04e+08  1.65e+09  2.60e+09  2.83e+09  3.04e+09  3.22e+09  3.42e+09  3.61e+09  3.79e+09  3.99e+09  4.18e+09  4.38e+09  4.57e+09  4.78e+09  4.98e+09  5.18e+09  5.40e+09  5.59e+09  5.76e+09  5.96e+09  6.15e+09  6.34e+09  6.54e+09  6.70e+09  6.92e+09  7.09e+09  7.26e+09  7.44e+09  7.58e+09  7.73e+09  7.88e+09  8.05e+09  8.18e+09  8.37e+09  8.57e+09  8.64e+09  8.81e+09  8.91e+09  9.04e+09  9.15e+09  9.29e+09  9.39e+09  9.46e+09  9.58e+09  5.77e+17  9.75e+09  1.34e+10  1.98e+10  1.18e+10  3.92e+08  3.57e+06  6.00e+01  6.00e+01
 18.000  3.98e+07  4.40e+07  4.88e+07  5.16e+07  5.76e+07  6.13e+07  6.59e+07  5.15e+08  1.41e+09  2.21e+09  2.40e+09  2.58e+09  2.73e+09  2.91e+09  3.07e+09  3.22e+09  3.39e+09  3.56e+09  3.73e+09  3.88e+09  4.06e+09  4.23e+09  4.40e+09  4.59e+09  4.75e+09  4.89e+09  5.07e+09  5.23e+09  5.39e+09  5.56e+09  5.70e+09  5.88e+09  6.02e+09  6.17e+09  6.32e+09  6.44e+09  6.57e+09  6.70e+09  6.84e+09  6.96e+09  7.12e+09  7.28e+09  7.35e+09  7.49e+09  7.57e+09  7.69e+09  7.78e+09  7.89e+09  7.98e+09  8.05e+09  8.15e+09  3.84e+17  8.30e+09  1.14e+10  1.70e+10  1.02e+10  3.84e+08  3.23e+06  5.03e+02  5.03e+02
 19.000  3.39e+07  3.77e+07  4.15e+07  4.40e+07  4.88e+07  5.19e+07  5.62e+07  4.26e+08  1.16e+09  1.82e+09  1.98e+09  2.13e+09  2.25e+09  2.39e+09  2.53e+09  2.65e+09  2.79e+09  2.93e+09  3.07e+09  3.20e+09  3.34e+09  3.48e+09  3.62e+09  3.78e+09  3.91e+09  4.03e+09  4.17e+09  4.30e+09  4.44e+09  4.58e+09  4.69e+09  4.85e+09  4.96e+09  5.08e+09  5.20e+09  5.30e+09  5.41e+09  5.52e+09  5.64e+09  5.74e+09  5.87e+09  5.98e+09  6.05e+09  6.18e+09  6.24e+09  6.33e+09  6.41e+09  6.50e+09  6.58e+09  6.63e+09  6.71e+09  1.92e+17  6.85e+09  9.45e+09  1.41e+10  8.71e+09  3.76e+08  2.89e+06  9.47e+02  9.47e+02
 20.000  2.81e+07  3.14e+07  3.41e+07  3.64e+07  3.99e+07  4.25e+07  4.66e+07  3.37e+08  9.14e+08  1.43e+09  1.55e+09  1.67e+09  1.77e+09  1.88e+09  1.99e+09  2.09e+09  2.19e+09  2.30e+09  2.42e+09  2.51e+09  2.62e+09  2.73e+09  2.84e+09  2.97e+09  3.07e+09  3.16e+09  3.27e+09  3.38e+09  3.49e+09  3.59e+09  3.68e+09  3.81e+09  3.90e+09  3.98e+09  4.09e+09  4.16e+09  4.25e+09  4.34e+09  4.43e+09  4.52e+09  4.62e+09  4.69e+09  4.76e+09  4.86e+09  4.90e+09  4.98e+09  5.04e+09  5.10e+09  5.17e+09  5.22e+09  5.27e+09  5.32e+09  5.39e+09  7.48e+09  1.13e+10  7.17e+09  3.67e+08  2.55e+06  1.39e+03  1.39e+03
Radius(AU)    0.1196
z(AU)      0.3075    0.2899    0.2740    0.2594    0.2461    0.2339    0.2226    0.2122    0.2024    0.1933    0.1848    0.1768    0.1693    0.1622    0.1555    0.1491    0.1430    0.1373    0.1318    0.1265    0.1214    0.1166    0.1119    0.1075    0.1032    0.0990    0.0950    0.0910    0.0873    0.0836    0.0800    0.0765    0.0732    0.0699    0.0666    0.0635    0.0604    0.0574    0.0544    0.0515    0.0486    0.0458    0.0431    0.0403    0.0377    0.0350    0.0324    0.0298    0.0272    0.0247    0.0221    0.0196    0.0171    0.0147    0.0122    0.0097    0.0073    0.0049    0.0024    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  4.79e+08  9.63e+08  9.61e+08  1.11e+09  1.33e+09  5.80e+08  6.03e+11  4.45e+12  9.55e+12  1.06e+13  1.25e+13  1.33e+13  1.41e+13  1.50e+13  1.58e+13  1.66e+13  1.75e+13  1.83e+13  1.92e+13  2.01e+13  2.10e+13  2.18e+13  2.27e+13  2.35e+13  2.44e+13  2.53e+13  2.61e+13  2.70e+13  2.78e+13  2.86e+13  2.94e+13  3.02e+13  3.10e+13  3.18e+13  3.25e+13  3.32e+13  3.40e+13  3.46e+13  3.54e+13  3.60e+13  3.67e+13  3.72e+13  3.78e+13  3.84e+13  3.89e+13  3.93e+13  3.98e+13  4.02e+13  4.06e+13  4.09e+13  4.13e+13  4.16e+13  4.18e+13  3.74e+13  1.34e+13  1.61e+10  1.75e-06  0.00e+00  0.00e+00  0.00e+00
  2.000  5.81e+08  2.96e+08  7.24e+08  1.01e+09  7.43e+08  8.26e+08  9.00e+10  6.59e+11  1.41e+12  1.57e+12  1.85e+12  1.97e+12  2.09e+12  2.21e+12  2.33e+12  2.46e+12  2.58e+12  2.71e+12  2.84e+12  2.96e+12  3.09e+12  3.22e+12  3.35e+12  3.48e+12  3.60e+12  3.73e+12  3.86e+12  3.99e+12  4.11e+12  4.23e+12  4.35e+12  4.47e+12  4.58e+12  4.70e+12  4.81e+12  4.92e+12  5.02e+12  5.12e+12  5.23e+12  5.32e+12  5.42e+12  5.50e+12  5.59e+12  5.67e+12  5.74e+12  5.82e+12  5.89e+12  5.95e+12  6.01e+12  6.06e+12  6.11e+12  6.15e+12  6.19e+12  6.29e+12  3.02e+12  9.99e+09  1.17e+06  5.26e-14  0.00e+00  0.00e+00
