Results from RT code with run: m1_test
Radius(AU)	   0.1000
   18.00  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  2.46E-32  6.64E-37  6.64E-37  6.64E-37  6.63E-37  6.63E-37  6.63E-37  6.62E-37  6.60E-37  6.59E-37  6.56E-37  6.54E-37  6.51E-37  6.49E-37  6.49E-37  6.52E-37  6.58E-37  6.62E-37  6.54E-37  6.25E-37  5.87E-37  5.72E-37  5.90E-37  5.67E-37  5.10E-37  4.93E-37  4.52E-37  3.80E-37  2.83E-37  2.12E-37  1.71E-37
   19.00  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  8.96E-10  3.29E-12  3.30E-12  3.30E-12  3.31E-12  3.31E-12  3.32E-12  3.33E-12  3.35E-12  3.38E-12  3.42E-12  3.48E-12  3.56E-12  3.68E-12  3.83E-12  3.99E-12  4.12E-12  4.14E-12  3.97E-12  3.66E-12  3.38E-12  3.29E-12  3.49E-12  3.55E-12  3.12E-12  2.72E-12  2.34E-12  2.08E-12  1.45E-12  9.68E-13  8.22E-13
   20.00  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  6.82E-09  2.50E-11  2.51E-11  2.51E-11  2.51E-11  2.52E-11  2.52E-11  2.53E-11  2.55E-11  2.57E-11  2.60E-11  2.65E-11  2.71E-11  2.80E-11  2.91E-11  3.04E-11  3.14E-11  3.15E-11  3.02E-11  2.78E-11  2.57E-11  2.50E-11  2.66E-11  2.70E-11  2.38E-11  2.07E-11  1.78E-11  1.59E-11  1.11E-11  7.36E-12  6.25E-12
Radius(AU)	   0.1097
z(AU)	  0.2151  0.1783  0.1477  0.1224  0.1014  0.0840  0.0696  0.0577  0.0478  0.0396  0.0328  0.0272  0.0225  0.0187  0.0155  0.0128  0.0106  0.0088  0.0073  0.0060  0.0050  0.0042  0.0034  0.0029  0.0024  0.0020  0.0016  0.0013  0.0011  0.0009  0.0008  0.0006  0.0005  0.0004  0.0004  0.0003  0.0002  0.0002  0.0002  0.0001  0.0001  0.0001  0.0001  0.0001  0.0001  0.0000  0.0000  0.0000  0.0000  0.0000
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  4.62E-08  4.62E-08  4.62E-08  4.62E-08  4.62E-08  4.62E-08  4.62E-08  4.62E-08  4.62E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  4.61E-08  1.39E-09  1.39E-09  1.39E-09  1.40E-09  1.40E-09  1.40E-09  1.40E-09  1.40E-09  1.41E-09  1.42E-09  1.43E-09  1.44E-09  1.47E-09  1.49E-09  1.52E-09  1.54E-09  1.53E-09  1.48E-09  1.41E-09  1.33E-09  1.29E-09  1.29E-09  1.26E-09  1.12E-09  9.87E-10  8.46E-10  7.27E-10  5.42E-10  3.88E-10  3.10E-10
    2.00  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  3.85E-38  3.84E-38  3.84E-38  3.84E-38  3.84E-38  3.83E-38  3.83E-38  3.82E-38  3.81E-38  3.80E-38  3.78E-38  3.76E-38  3.74E-38  3.74E-38  3.74E-38  3.76E-38  3.77E-38  3.70E-38  3.51E-38  3.29E-38  3.19E-38  3.28E-38  3.15E-38  2.84E-38  2.74E-38  2.51E-38  2.11E-38  1.58E-38  1.18E-38  9.51E-39
    3.00  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  1.36E-33  3.82E-38  3.82E-38  3.82E-38  3.81E-38  3.81E-38  3.81E-38  3.80E-38  3.79E-38  3.79E-38  3.77E-38  3.75E-38  3.74E-38  3.72E-38  3.71E-38  3.72E-38  3.74E-38  3.74E-38  3.67E-38  3.49E-38  3.27E-38  3.17E-38  3.26E-38  3.13E-38  2.82E-38  2.73E-38  2.50E-38  2.10E-38  1.57E-38  1.17E-38  9.44E-39
    4.00  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  1.34E-33  3.77E-38  3.76E-38  3.76E-38  3.76E-38  3.76E-38  3.75E-38  3.75E-38  3.74E-38  3.73E-38  3.72E-38  3.70E-38  3.68E-38  3.67E-38  3.66E-38  3.67E-38  3.69E-38  3.69E-38  3.62E-38  3.44E-38  3.23E-38  3.13E-38  3.22E-38  3.09E-38  2.78E-38  2.69E-38  2.46E-38  2.07E-38  1.54E-38  1.16E-38  9.31E-39
    5.00  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  1.31E-33  3.67E-38  3.67E-38  3.67E-38  3.67E-38  3.66E-38  3.66E-38  3.65E-38  3.65E-38  3.64E-38  3.62E-38  3.61E-38  3.59E-38  3.57E-38  3.57E-38  3.57E-38  3.59E-38  3.60E-38  3.53E-38  3.35E-38  3.14E-38  3.05E-38  3.13E-38  3.01E-38  2.71E-38  2.62E-38  2.40E-38  2.02E-38  1.50E-38  1.13E-38  9.07E-39
    6.00  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  3.52E-38  3.52E-38  3.52E-38  3.52E-38  3.52E-38  3.51E-38  3.51E-38  3.50E-38  3.49E-38  3.48E-38  3.46E-38  3.44E-38  3.43E-38  3.42E-38  3.43E-38  3.45E-38  3.45E-38  3.39E-38  3.22E-38  3.02E-38  2.92E-38  3.01E-38  2.89E-38  2.60E-38  2.51E-38  2.30E-38  1.94E-38  1.44E-38  1.08E-38  8.71E-39
    7.00  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  1.17E-33  3.30E-38  3.30E-38  3.30E-38  3.30E-38  3.29E-38  3.29E-38  3.29E-38  3.28E-38  3.27E-38  3.26E-38  3.24E-38  3.23E-38  3.21E-38  3.21E-38  3.21E-38  3.23E-38  3.23E-38  3.17E-38  3.02E-38  2.83E-38  2.74E-38  2.82E-38  2.71E-38  2.43E-38  2.36E-38  2.16E-38  1.81E-38  1.35E-38  1.01E-38  8.16E-39
    8.00  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  1.06E-33  2.98E-38  2.98E-38  2.97E-38  2.97E-38  2.97E-38  2.97E-38  2.96E-38  2.96E-38  2.95E-38  2.94E-38  2.93E-38  2.91E-38  2.90E-38  2.89E-38  2.90E-38  2.91E-38  2.92E-38  2.86E-38  2.72E-38  2.55E-38  2.47E-38  2.54E-38  2.44E-38  2.20E-38  2.12E-38  1.95E-38  1.64E-38  1.22E-38  9.15E-39  7.36E-39
    9.00  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  8.93E-34  2.51E-38  2.51E-38  2.51E-38  2.51E-38  2.51E-38  2.50E-38  2.50E-38  2.49E-38  2.49E-38  2.48E-38  2.47E-38  2.46E-38  2.45E-38  2.44E-38  2.44E-38  2.46E-38  2.46E-38  2.41E-38  2.29E-38  2.15E-38  2.08E-38  2.14E-38  2.06E-38  1.85E-38  1.79E-38  1.64E-38  1.38E-38  1.03E-38  7.72E-39  6.21E-39
   10.00  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  6.55E-34  1.84E-38  1.84E-38  1.84E-38  1.84E-38  1.84E-38  1.84E-38  1.83E-38  1.83E-38  1.82E-38  1.82E-38  1.81E-38  1.80E-38  1.79E-38  1.79E-38  1.79E-38  1.80E-38  1.80E-38  1.77E-38  1.68E-38  1.58E-38  1.53E-38  1.57E-38  1.51E-38  1.36E-38  1.31E-38  1.20E-38  1.01E-38  7.55E-39  5.66E-39  4.55E-39
   11.00  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  3.12E-34  8.77E-39  8.77E-39  8.76E-39  8.76E-39  8.75E-39  8.74E-39  8.73E-39  8.71E-39  8.69E-39  8.65E-39  8.62E-39  8.58E-39  8.54E-39  8.52E-39  8.54E-39  8.58E-39  8.59E-39  8.43E-39  8.01E-39  7.51E-39  7.28E-39  7.49E-39  7.19E-39  6.47E-39  6.26E-39  5.73E-39  4.82E-39  3.59E-39  2.69E-39  2.17E-39
   12.00  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  1.88E-34  5.30E-39  5.30E-39  5.30E-39  5.29E-39  5.29E-39  5.29E-39  5.28E-39  5.27E-39  5.25E-39  5.23E-39  5.21E-39  5.18E-39  5.16E-39  5.15E-39  5.16E-39  5.19E-39  5.19E-39  5.10E-39  4.85E-39  4.54E-39  4.40E-39  4.53E-39  4.35E-39  3.91E-39  3.78E-39  3.47E-39  2.91E-39  2.17E-39  1.63E-39  1.31E-39
   13.00  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  9.31E-34  2.62E-38  2.62E-38  2.62E-38  2.62E-38  2.61E-38  2.61E-38  2.61E-38  2.60E-38  2.59E-38  2.58E-38  2.57E-38  2.56E-38  2.55E-38  2.54E-38  2.55E-38  2.56E-38  2.57E-38  2.52E-38  2.39E-38  2.24E-38  2.17E-38  2.24E-38  2.15E-38  1.93E-38  1.87E-38  1.71E-38  1.44E-38  1.07E-38  8.05E-39  6.47E-39
   14.00  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  2.06E-33  5.80E-38  5.80E-38  5.80E-38  5.79E-38  5.79E-38  5.78E-38  5.78E-38  5.76E-38  5.75E-38  5.73E-38  5.70E-38  5.67E-38  5.65E-38  5.64E-38  5.65E-38  5.68E-38  5.68E-38  5.58E-38  5.30E-38  4.97E-38  4.82E-38  4.95E-38  4.76E-38  4.28E-38  4.14E-38  3.79E-38  3.19E-38  2.38E-38  1.78E-38  1.43E-38
   15.00  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  3.85E-33  1.08E-37  1.08E-37  1.08E-37  1.08E-37  1.08E-37  1.08E-37  1.08E-37  1.08E-37  1.07E-37  1.07E-37  1.06E-37  1.06E-37  1.05E-37  1.05E-37  1.05E-37  1.06E-37  1.06E-37  1.04E-37  9.89E-38  9.27E-38  8.99E-38  9.24E-38  8.88E-38  7.98E-38  7.72E-38  7.08E-38  5.95E-38  4.44E-38  3.33E-38  2.68E-38
   16.00  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  6.81E-33  1.92E-37  1.91E-37  1.91E-37  1.91E-37  1.91E-37  1.91E-37  1.91E-37  1.90E-37  1.90E-37  1.89E-37  1.88E-37  1.87E-37  1.86E-37  1.86E-37  1.86E-37  1.87E-37  1.88E-37  1.84E-37  1.75E-37  1.64E-37  1.59E-37  1.64E-37  1.57E-37  1.41E-37  1.37E-37  1.25E-37  1.05E-37  7.85E-38  5.89E-38  4.73E-38
   17.00  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  1.21E-32  3.40E-37  3.39E-37  3.39E-37  3.39E-37  3.39E-37  3.38E-37  3.38E-37  3.37E-37  3.36E-37  3.35E-37  3.34E-37  3.32E-37  3.31E-37  3.30E-37  3.30E-37  3.32E-37  3.33E-37  3.26E-37  3.10E-37  2.91E-37  2.82E-37  2.90E-37  2.78E-37  2.50E-37  2.42E-37  2.22E-37  1.87E-37  1.39E-37  1.04E-37  8.39E-38
   18.00  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  2.24E-32  6.30E-37  6.30E-37  6.29E-37  6.29E-37  6.29E-37  6.28E-37  6.27E-37  6.26E-37  6.24E-37  6.22E-37  6.19E-37  6.16E-37  6.13E-37  6.12E-37  6.13E-37  6.17E-37  6.17E-37  6.05E-37  5.76E-37  5.40E-37  5.23E-37  5.38E-37  5.17E-37  4.65E-37  4.49E-37  4.12E-37  3.46E-37  2.58E-37  1.94E-37  1.56E-37
   19.00  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  8.17E-10  3.12E-12  3.13E-12  3.13E-12  3.13E-12  3.14E-12  3.14E-12  3.16E-12  3.18E-12  3.20E-12  3.24E-12  3.29E-12  3.37E-12  3.47E-12  3.61E-12  3.75E-12  3.86E-12  3.86E-12  3.67E-12  3.37E-12  3.10E-12  3.01E-12  3.19E-12  3.24E-12  2.85E-12  2.48E-12  2.13E-12  1.90E-12  1.33E-12  8.82E-13  7.49E-13
   20.00  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  6.22E-09  2.37E-11  2.38E-11  2.38E-11  2.38E-11  2.39E-11  2.39E-11  2.40E-11  2.42E-11  2.43E-11  2.47E-11  2.50E-11  2.56E-11  2.64E-11  2.74E-11  2.86E-11  2.94E-11  2.93E-11  2.79E-11  2.56E-11  2.36E-11  2.29E-11  2.42E-11  2.46E-11  2.17E-11  1.89E-11  1.62E-11  1.45E-11  1.01E-11  6.71E-12  5.70E-12
Radius(AU)	   0.1149
z(AU)	  0.2253  0.1867  0.1547  0.1282  0.1062  0.0880  0.0729  0.0604  0.0501  0.0415  0.0344  0.0285  0.0236  0.0196  0.0162  0.0134  0.0111  0.0092  0.0076  0.0063  0.0052  0.0044  0.0036  0.0030  0.0025  0.0021  0.0017  0.0014  0.0012  0.0010  0.0008  0.0007  0.0006  0.0005  0.0004  0.0003  0.0003  0.0002  0.0002  0.0001  0.0001  0.0001  0.0001  0.0001  0.0001  0.0000  0.0000  0.0000  0.0000  0.0000
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  4.21E-08  1.27E-09  1.27E-09  1.28E-09  1.28E-09  1.28E-09  1.28E-09  1.28E-09  1.29E-09  1.29E-09  1.30E-09  1.31E-09  1.32E-09  1.34E-09  1.36E-09  1.39E-09  1.40E-09  1.39E-09  1.35E-09  1.28E-09  1.21E-09  1.17E-09  1.18E-09  1.15E-09  1.03E-09  9.00E-10  7.71E-10  6.63E-10  4.94E-10  3.54E-10  2.83E-10
    2.00  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  1.25E-33  3.53E-38  3.53E-38  3.53E-38  3.52E-38  3.52E-38  3.52E-38  3.51E-38  3.51E-38  3.50E-38  3.48E-38  3.47E-38  3.45E-38  3.43E-38  3.43E-38  3.43E-38  3.45E-38  3.45E-38  3.37E-38  3.21E-38  3.00E-38  2.91E-38  2.99E-38  2.88E-38  2.59E-38  2.50E-38  2.29E-38  1.93E-38  1.44E-38  1.08E-38  8.66E-39
    3.00  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  1.24E-33  3.51E-38  3.51E-38  3.50E-38  3.50E-38  3.50E-38  3.50E-38  3.49E-38  3.48E-38  3.47E-38  3.46E-38  3.44E-38  3.43E-38  3.41E-38  3.40E-38  3.41E-38  3.42E-38  3.42E-38  3.35E-38  3.19E-38  2.98E-38  2.89E-38  2.97E-38  2.86E-38  2.57E-38  2.48E-38  2.28E-38  1.91E-38  1.43E-38  1.07E-38  8.61E-39
    4.00  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  1.22E-33  3.46E-38  3.45E-38  3.45E-38  3.45E-38  3.45E-38  3.45E-38  3.44E-38  3.43E-38  3.42E-38  3.41E-38  3.39E-38  3.38E-38  3.36E-38  3.35E-38  3.36E-38  3.37E-38  3.37E-38  3.30E-38  3.14E-38  2.94E-38  2.85E-38  2.93E-38  2.82E-38  2.53E-38  2.45E-38  2.24E-38  1.89E-38  1.41E-38  1.05E-38  8.48E-39
    5.00  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  1.19E-33  3.37E-38  3.37E-38  3.37E-38  3.36E-38  3.36E-38  3.36E-38  3.35E-38  3.35E-38  3.34E-38  3.32E-38  3.31E-38  3.29E-38  3.28E-38  3.27E-38  3.27E-38  3.29E-38  3.29E-38  3.22E-38  3.06E-38  2.87E-38  2.78E-38  2.86E-38  2.74E-38  2.47E-38  2.39E-38  2.19E-38  1.84E-38  1.37E-38  1.03E-38  8.27E-39
    6.00  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  1.14E-33  3.23E-38  3.23E-38  3.23E-38  3.23E-38  3.23E-38  3.22E-38  3.22E-38  3.21E-38  3.20E-38  3.19E-38  3.18E-38  3.16E-38  3.15E-38  3.14E-38  3.14E-38  3.16E-38  3.16E-38  3.09E-38  2.94E-38  2.75E-38  2.67E-38  2.74E-38  2.63E-38  2.37E-38  2.29E-38  2.10E-38  1.77E-38  1.32E-38  9.87E-39  7.94E-39
    7.00  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  3.03E-38  3.03E-38  3.03E-38  3.02E-38  3.02E-38  3.02E-38  3.02E-38  3.01E-38  3.00E-38  2.99E-38  2.98E-38  2.96E-38  2.95E-38  2.94E-38  2.94E-38  2.96E-38  2.96E-38  2.90E-38  2.75E-38  2.58E-38  2.50E-38  2.57E-38  2.47E-38  2.22E-38  2.15E-38  1.97E-38  1.65E-38  1.23E-38  9.24E-39  7.44E-39
    8.00  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  9.65E-34  2.73E-38  2.73E-38  2.73E-38  2.73E-38  2.73E-38  2.72E-38  2.72E-38  2.71E-38  2.71E-38  2.70E-38  2.68E-38  2.67E-38  2.66E-38  2.65E-38  2.66E-38  2.67E-38  2.67E-38  2.61E-38  2.48E-38  2.33E-38  2.25E-38  2.32E-38  2.23E-38  2.00E-38  1.94E-38  1.77E-38  1.49E-38  1.11E-38  8.34E-39  6.71E-39
    9.00  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  8.14E-34  2.31E-38  2.30E-38  2.30E-38  2.30E-38  2.30E-38  2.30E-38  2.29E-38  2.29E-38  2.28E-38  2.27E-38  2.26E-38  2.25E-38  2.24E-38  2.24E-38  2.24E-38  2.25E-38  2.25E-38  2.20E-38  2.09E-38  1.96E-38  1.90E-38  1.95E-38  1.88E-38  1.69E-38  1.63E-38  1.50E-38  1.26E-38  9.38E-39  7.03E-39  5.66E-39
   10.00  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  5.97E-34  1.69E-38  1.69E-38  1.69E-38  1.69E-38  1.69E-38  1.69E-38  1.68E-38  1.68E-38  1.67E-38  1.67E-38  1.66E-38  1.65E-38  1.64E-38  1.64E-38  1.64E-38  1.65E-38  1.65E-38  1.62E-38  1.54E-38  1.44E-38  1.39E-38  1.43E-38  1.38E-38  1.24E-38  1.20E-38  1.10E-38  9.23E-39  6.88E-39  5.16E-39  4.15E-39
   11.00  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  2.84E-34  8.05E-39  8.05E-39  8.04E-39  8.04E-39  8.03E-39  8.02E-39  8.01E-39  7.99E-39  7.97E-39  7.94E-39  7.91E-39  7.87E-39  7.83E-39  7.81E-39  7.82E-39  7.86E-39  7.86E-39  7.69E-39  7.31E-39  6.85E-39  6.64E-39  6.83E-39  6.56E-39  5.90E-39  5.70E-39  5.23E-39  4.39E-39  3.28E-39  2.46E-39  1.98E-39
   12.00  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  1.72E-34  4.87E-39  4.86E-39  4.86E-39  4.86E-39  4.86E-39  4.85E-39  4.84E-39  4.83E-39  4.82E-39  4.80E-39  4.78E-39  4.76E-39  4.73E-39  4.72E-39  4.73E-39  4.75E-39  4.75E-39  4.65E-39  4.42E-39  4.14E-39  4.01E-39  4.13E-39  3.96E-39  3.56E-39  3.45E-39  3.16E-39  2.66E-39  1.98E-39  1.48E-39  1.19E-39
   13.00  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  8.49E-34  2.40E-38  2.40E-38  2.40E-38  2.40E-38  2.40E-38  2.40E-38  2.39E-38  2.39E-38  2.38E-38  2.37E-38  2.36E-38  2.35E-38  2.34E-38  2.33E-38  2.34E-38  2.35E-38  2.35E-38  2.30E-38  2.18E-38  2.05E-38  1.98E-38  2.04E-38  1.96E-38  1.76E-38  1.70E-38  1.56E-38  1.31E-38  9.78E-39  7.34E-39  5.90E-39
   14.00  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  1.88E-33  5.33E-38  5.32E-38  5.32E-38  5.32E-38  5.31E-38  5.31E-38  5.30E-38  5.29E-38  5.27E-38  5.25E-38  5.23E-38  5.20E-38  5.18E-38  5.17E-38  5.17E-38  5.20E-38  5.20E-38  5.09E-38  4.84E-38  4.53E-38  4.39E-38  4.52E-38  4.34E-38  3.90E-38  3.77E-38  3.46E-38  2.91E-38  2.17E-38  1.62E-38  1.31E-38
