Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
  1.000  1.19e+13  1.23e+13  1.26e+13  1.30e+13  1.33e+13  1.36e+13  1.40e+13  1.43e+13  1.46e+13  1.49e+13  1.52e+13  1.56e+13  1.59e+13  1.62e+13  1.64e+13  1.67e+13  1.70e+13  1.73e+13  1.75e+13  1.78e+13  1.80e+13  1.83e+13  1.85e+13  1.87e+13  1.89e+13  1.92e+13  1.94e+13  1.95e+13  1.97e+13  1.99e+13  2.00e+13  2.02e+13  2.03e+13  2.04e+13  2.06e+13  2.07e+13  2.07e+13  2.08e+13  2.08e+13  1.48e+13 -2.00e+12 -9.52e+09 -5.28e+08 -1.88e+05 -1.88e+05
  2.000  1.36e+12  1.40e+12  1.44e+12  1.48e+12  1.51e+12  1.55e+12  1.59e+12  1.63e+12  1.66e+12  1.70e+12  1.74e+12  1.77e+12  1.81e+12  1.84e+12  1.87e+12  1.90e+12  1.94e+12  1.97e+12  2.00e+12  2.03e+12  2.06e+12  2.08e+12  2.11e+12  2.13e+12  2.16e+12  2.18e+12  2.21e+12  2.23e+12  2.25e+12  2.27e+12  2.28e+12  2.30e+12  2.31e+12  2.33e+12  2.34e+12  2.35e+12  2.36e+12  2.37e+12  2.38e+12  2.03e+12 -1.89e+11 -1.09e+10 -1.67e+08 -4.01e+06 -4.01e+06
  3.000  4.76e+11  4.90e+11  5.03e+11  5.17e+11  5.30e+11  5.43e+11  5.56e+11  5.69e+11  5.83e+11  5.95e+11  6.08e+11  6.20e+11  6.32e+11  6.44e+11  6.55e+11  6.67e+11  6.78e+11  6.89e+11  6.99e+11  7.10e+11  7.19e+11  7.29e+11  7.38e+11  7.47e+11  7.55e+11  7.64e+11  7.72e+11  7.79e+11  7.86e+11  7.93e+11  7.99e+11  8.05e+11  8.10e+11  8.15e+11  8.20e+11  8.23e+11  8.27e+11  8.31e+11  8.33e+11  7.76e+11  1.56e+11 -1.23e+10 -2.36e+08 -9.56e+05 -9.56e+05
  4.000  2.98e+11  3.06e+11  3.15e+11  3.23e+11  3.31e+11  3.40e+11  3.48e+11  3.56e+11  3.64e+11  3.72e+11  3.80e+11  3.88e+11  3.95e+11  4.03e+11  4.10e+11  4.17e+11  4.24e+11  4.31e+11  4.37e+11  4.44e+11  4.50e+11  4.56e+11  4.61e+11  4.67e+11  4.72e+11  4.78e+11  4.83e+11  4.87e+11  4.92e+11  4.96e+11  5.00e+11  5.03e+11  5.06e+11  5.09e+11  5.12e+11  5.15e+11  5.17e+11  5.19e+11  5.21e+11  4.91e+11  1.33e+11 -1.28e+10 -2.55e+08 -2.18e+06 -2.18e+06
  5.000  1.19e+11  1.23e+11  1.26e+11  1.29e+11  1.33e+11  1.36e+11  1.39e+11  1.43e+11  1.46e+11  1.49e+11  1.52e+11  1.55e+11  1.58e+11  1.61e+11  1.64e+11  1.67e+11  1.70e+11  1.72e+11  1.75e+11  1.78e+11  1.80e+11  1.82e+11  1.85e+11  1.87e+11  1.89e+11  1.91e+11  1.93e+11  1.95e+11  1.97e+11  1.98e+11  2.00e+11  2.01e+11  2.03e+11  2.04e+11  2.05e+11  2.06e+11  2.07e+11  2.08e+11  2.09e+11  2.06e+11  1.10e+11 -1.33e+10 -2.75e+08 -3.40e+06 -3.40e+06
  6.000  9.31e+10  9.58e+10  9.84e+10  1.01e+11  1.04e+11  1.06e+11  1.09e+11  1.11e+11  1.14e+11  1.16e+11  1.19e+11  1.21e+11  1.24e+11  1.26e+11  1.28e+11  1.30e+11  1.33e+11  1.35e+11  1.37e+11  1.39e+11  1.41e+11  1.43e+11  1.44e+11  1.46e+11  1.48e+11  1.49e+11  1.51e+11  1.52e+11  1.54e+11  1.55e+11  1.56e+11  1.57e+11  1.58e+11  1.59e+11  1.60e+11  1.61e+11  1.62e+11  1.62e+11  1.63e+11  1.61e+11  8.63e+10 -1.07e+10 -2.25e+08 -2.78e+06 -2.78e+06
  7.000  6.71e+10  6.90e+10  7.09e+10  7.28e+10  7.47e+10  7.66e+10  7.84e+10  8.03e+10  8.21e+10  8.39e+10  8.57e+10  8.74e+10  8.91e+10  9.08e+10  9.24e+10  9.40e+10  9.56e+10  9.71e+10  9.86e+10  1.00e+11  1.01e+11  1.03e+11  1.04e+11  1.05e+11  1.06e+11  1.08e+11  1.09e+11  1.10e+11  1.11e+11  1.12e+11  1.13e+11  1.13e+11  1.14e+11  1.15e+11  1.16e+11  1.16e+11  1.17e+11  1.17e+11  1.17e+11  1.16e+11  6.31e+10 -7.99e+09 -1.75e+08 -2.15e+06 -2.15e+06
  8.000  4.11e+10  4.22e+10  4.34e+10  4.46e+10  4.58e+10  4.69e+10  4.80e+10  4.92e+10  5.03e+10  5.13e+10  5.25e+10  5.35e+10  5.45e+10  5.56e+10  5.66e+10  5.75e+10  5.85e+10  5.94e+10  6.03e+10  6.12e+10  6.21e+10  6.29e+10  6.37e+10  6.45e+10  6.52e+10  6.59e+10  6.66e+10  6.72e+10  6.79e+10  6.84e+10  6.90e+10  6.95e+10  6.99e+10  7.03e+10  7.07e+10  7.11e+10  7.14e+10  7.17e+10  7.19e+10  7.12e+10  3.99e+10 -5.32e+09 -1.26e+08 -1.53e+06 -1.53e+06
  9.000  1.51e+10  1.55e+10  1.59e+10  1.63e+10  1.68e+10  1.72e+10  1.76e+10  1.80e+10  1.84e+10  1.88e+10  1.92e+10  1.96e+10  2.00e+10  2.04e+10  2.07e+10  2.11e+10  2.15e+10  2.18e+10  2.21e+10  2.25e+10  2.28e+10  2.31e+10  2.34e+10  2.36e+10  2.39e+10  2.42e+10  2.44e+10  2.46e+10  2.49e+10  2.51e+10  2.53e+10  2.55e+10  2.56e+10  2.58e+10  2.59e+10  2.61e+10  2.62e+10  2.63e+10  2.64e+10  2.64e+10  1.67e+10 -2.65e+09 -7.59e+07 -9.08e+05 -9.08e+05
 10.000  1.19e+10  1.23e+10  1.26e+10  1.30e+10  1.33e+10  1.36e+10  1.40e+10  1.43e+10  1.46e+10  1.49e+10  1.52e+10  1.55e+10  1.58e+10  1.61e+10  1.64e+10  1.67e+10  1.70e+10  1.73e+10  1.75e+10  1.78e+10  1.80e+10  1.83e+10  1.85e+10  1.87e+10  1.89e+10  1.92e+10  1.94e+10  1.95e+10  1.97e+10  1.99e+10  2.00e+10  2.02e+10  2.03e+10  2.04e+10  2.06e+10  2.07e+10  2.08e+10  2.08e+10  2.09e+10  2.09e+10  1.34e+10 -2.07e+09 -6.76e+07 -8.57e+05 -8.57e+05
 11.000  8.81e+09  9.06e+09  9.31e+09  9.56e+09  9.81e+09  1.01e+10  1.03e+10  1.05e+10  1.08e+10  1.10e+10  1.12e+10  1.15e+10  1.17e+10  1.19e+10  1.21e+10  1.23e+10  1.25e+10  1.27e+10  1.29e+10  1.31e+10  1.33e+10  1.35e+10  1.37e+10  1.38e+10  1.40e+10  1.41e+10  1.43e+10  1.44e+10  1.46e+10  1.47e+10  1.48e+10  1.49e+10  1.50e+10  1.51e+10  1.52e+10  1.52e+10  1.53e+10  1.54e+10  1.55e+10  1.55e+10  1.02e+10 -1.49e+09 -5.92e+07 -8.05e+05 -8.05e+05
 12.000  5.68e+09  5.84e+09  6.01e+09  6.17e+09  6.33e+09  6.48e+09  6.64e+09  6.80e+09  6.95e+09  7.10e+09  7.25e+09  7.40e+09  7.54e+09  7.69e+09  7.82e+09  7.96e+09  8.09e+09  8.22e+09  8.34e+09  8.47e+09  8.59e+09  8.70e+09  8.81e+09  8.91e+09  9.01e+09  9.12e+09  9.21e+09  9.30e+09  9.39e+09  9.46e+09  9.54e+09  9.61e+09  9.67e+09  9.73e+09  9.79e+09  9.84e+09  9.89e+09  9.94e+09  1.00e+10  1.01e+10  6.97e+09 -9.09e+08 -5.08e+07 -7.54e+05 -7.54e+05
 13.000  2.55e+09  2.62e+09  2.70e+09  2.77e+09  2.84e+09  2.91e+09  2.98e+09  3.06e+09  3.13e+09  3.19e+09  3.26e+09  3.33e+09  3.39e+09  3.45e+09  3.52e+09  3.58e+09  3.64e+09  3.69e+09  3.75e+09  3.81e+09  3.86e+09  3.91e+09  3.96e+09  4.01e+09  4.05e+09  4.10e+09  4.14e+09  4.18e+09  4.22e+09  4.26e+09  4.29e+09  4.33e+09  4.35e+09  4.38e+09  4.40e+09  4.43e+09  4.45e+09  4.49e+09  4.55e+09  4.62e+09  3.74e+09 -3.28e+08 -4.25e+07 -7.03e+05 -7.03e+05
 14.000  2.21e+09  2.27e+09  2.33e+09  2.40e+09  2.46e+09  2.52e+09  2.58e+09  2.64e+09  2.70e+09  2.76e+09  2.82e+09  2.88e+09  2.93e+09  2.99e+09  3.04e+09  3.09e+09  3.15e+09  3.19e+09  3.24e+09  3.29e+09  3.34e+09  3.38e+09  3.42e+09  3.46e+09  3.50e+09  3.54e+09  3.58e+09  3.61e+09  3.65e+09  3.68e+09  3.71e+09  3.74e+09  3.76e+09  3.78e+09  3.81e+09  3.83e+09  3.85e+09  3.88e+09  3.93e+09  4.00e+09  3.25e+09 -2.75e+08 -3.69e+07 -6.36e+05 -6.36e+05
 15.000  1.86e+09  1.91e+09  1.97e+09  2.02e+09  2.07e+09  2.12e+09  2.18e+09  2.23e+09  2.28e+09  2.33e+09  2.38e+09  2.42e+09  2.47e+09  2.52e+09  2.56e+09  2.61e+09  2.65e+09  2.69e+09  2.73e+09  2.77e+09  2.81e+09  2.85e+09  2.89e+09  2.92e+09  2.95e+09  2.99e+09  3.02e+09  3.05e+09  3.08e+09  3.10e+09  3.12e+09  3.15e+09  3.17e+09  3.19e+09  3.21e+09  3.23e+09  3.25e+09  3.27e+09  3.32e+09  3.37e+09  2.76e+09 -2.23e+08 -3.14e+07 -5.69e+05 -5.69e+05
 16.000  1.51e+09  1.56e+09  1.60e+09  1.64e+09  1.69e+09  1.73e+09  1.77e+09  1.81e+09  1.85e+09  1.89e+09  1.93e+09  1.97e+09  2.01e+09  2.05e+09  2.09e+09  2.12e+09  2.16e+09  2.19e+09  2.23e+09  2.26e+09  2.29e+09  2.32e+09  2.35e+09  2.38e+09  2.40e+09  2.43e+09  2.46e+09  2.48e+09  2.50e+09  2.53e+09  2.54e+09  2.57e+09  2.58e+09  2.60e+09  2.61e+09  2.63e+09  2.64e+09  2.67e+09  2.71e+09  2.75e+09  2.27e+09 -1.70e+08 -2.59e+07 -5.03e+05 -5.03e+05
 17.000  1.17e+09  1.20e+09  1.24e+09  1.27e+09  1.30e+09  1.33e+09  1.37e+09  1.40e+09  1.43e+09  1.46e+09  1.49e+09  1.52e+09  1.55e+09  1.58e+09  1.61e+09  1.64e+09  1.67e+09  1.69e+09  1.72e+09  1.74e+09  1.77e+09  1.79e+09  1.81e+09  1.83e+09  1.86e+09  1.88e+09  1.90e+09  1.91e+09  1.93e+09  1.95e+09  1.96e+09  1.98e+09  1.99e+09  2.01e+09  2.02e+09  2.03e+09  2.04e+09  2.06e+09  2.10e+09  2.13e+09  1.78e+09 -1.18e+08 -2.04e+07 -4.36e+05 -4.36e+05
 18.000  8.23e+08  8.46e+08  8.70e+08  8.93e+08  9.16e+08  9.39e+08  9.62e+08  9.84e+08  1.01e+09  1.03e+09  1.05e+09  1.07e+09  1.09e+09  1.11e+09  1.13e+09  1.15e+09  1.17e+09  1.19e+09  1.21e+09  1.23e+09  1.24e+09  1.26e+09  1.28e+09  1.29e+09  1.31e+09  1.32e+09  1.34e+09  1.35e+09  1.36e+09  1.37e+09  1.38e+09  1.39e+09  1.40e+09  1.41e+09  1.42e+09  1.43e+09  1.44e+09  1.45e+09  1.48e+09  1.50e+09  1.29e+09 -6.53e+07 -1.49e+07 -3.70e+05 -3.70e+05
 19.000  4.76e+08  4.90e+08  5.04e+08  5.17e+08  5.31e+08  5.44e+08  5.57e+08  5.70e+08  5.83e+08  5.95e+08  6.08e+08  6.21e+08  6.32e+08  6.44e+08  6.56e+08  6.67e+08  6.79e+08  6.90e+08  7.00e+08  7.10e+08  7.21e+08  7.30e+08  7.39e+08  7.48e+08  7.57e+08  7.65e+08  7.74e+08  7.80e+08  7.88e+08  7.96e+08  8.01e+08  8.08e+08  8.13e+08  8.19e+08  8.24e+08  8.30e+08  8.35e+08  8.42e+08  8.70e+08  8.80e+08  8.00e+08 -1.28e+07 -9.40e+06 -3.03e+05 -3.03e+05
 20.000  1.30e+08  1.34e+08  1.38e+08  1.41e+08  1.45e+08  1.49e+08  1.52e+08  1.56e+08  1.59e+08  1.63e+08  1.66e+08  1.70e+08  1.73e+08  1.76e+08  1.79e+08  1.82e+08  1.86e+08  1.89e+08  1.92e+08  1.95e+08  1.98e+08  2.00e+08  2.02e+08  2.05e+08  2.08e+08  2.10e+08  2.13e+08  2.14e+08  2.16e+08  2.19e+08  2.20e+08  2.22e+08  2.23e+08  2.26e+08  2.27e+08  2.29e+08  2.31e+08  2.34e+08  2.58e+08  2.57e+08  3.10e+08  3.97e+07 -3.90e+06 -2.37e+05 -2.37e+05
Radius(AU)    0.1194
z(AU)      0.1047    0.1013    0.0980    0.0948    0.0916    0.0885    0.0856    0.0826    0.0798    0.0770    0.0742    0.0716    0.0689    0.0664    0.0638    0.0613    0.0589    0.0565    0.0541    0.0518    0.0495    0.0472    0.0449    0.0427    0.0405    0.0384    0.0362    0.0341    0.0320    0.0299    0.0278    0.0258    0.0237    0.0217    0.0197    0.0177    0.0157    0.0137    0.0118    0.0098    0.0078    0.0059    0.0039    0.0020    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.02e+13  1.05e+13  1.08e+13  1.11e+13  1.14e+13  1.17e+13  1.19e+13  1.22e+13  1.25e+13  1.28e+13  1.31e+13  1.33e+13  1.36e+13  1.38e+13  1.41e+13  1.43e+13  1.46e+13  1.48e+13  1.50e+13  1.52e+13  1.55e+13  1.57e+13  1.59e+13  1.61e+13  1.63e+13  1.64e+13  1.66e+13  1.68e+13  1.69e+13  1.71e+13  1.72e+13  1.73e+13  1.74e+13  1.75e+13  1.76e+13  1.77e+13  1.78e+13  1.79e+13  1.73e+13  7.87e+12 -2.40e+08  6.47e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.16e+12  1.20e+12  1.23e+12  1.26e+12  1.30e+12  1.33e+12  1.36e+12  1.40e+12  1.43e+12  1.46e+12  1.49e+12  1.52e+12  1.55e+12  1.57e+12  1.60e+12  1.63e+12  1.66e+12  1.69e+12  1.71e+12  1.74e+12  1.76e+12  1.78e+12  1.81e+12  1.83e+12  1.85e+12  1.87e+12  1.89e+12  1.91e+12  1.93e+12  1.94e+12  1.96e+12  1.97e+12  1.99e+12  2.00e+12  2.01e+12  2.02e+12  2.03e+12  2.04e+12  2.03e+12  1.11e+12  1.83e+10  2.00e+06  3.23e-28  0.00e+00  0.00e+00
  3.000  4.07e+11  4.19e+11  4.31e+11  4.42e+11  4.54e+11  4.66e+11  4.76e+11  4.88e+11  4.99e+11  5.10e+11  5.21e+11  5.31e+11  5.42e+11  5.51e+11  5.62e+11  5.71e+11  5.81e+11  5.90e+11  5.99e+11  6.08e+11  6.16e+11  6.25e+11  6.33e+11  6.41e+11  6.48e+11  6.55e+11  6.62e+11  6.68e+11  6.74e+11  6.80e+11  6.86e+11  6.90e+11  6.95e+11  6.99e+11  7.03e+11  7.07e+11  7.10e+11  7.13e+11  7.13e+11  5.01e+11  7.14e+10  8.32e+06  1.08e-07  0.00e+00  0.00e+00
  4.000  2.55e+11  2.62e+11  2.69e+11  2.77e+11  2.84e+11  2.91e+11  2.98e+11  3.05e+11  3.12e+11  3.19e+11  3.26e+11  3.32e+11  3.39e+11  3.45e+11  3.51e+11  3.57e+11  3.63e+11  3.69e+11  3.74e+11  3.80e+11  3.85e+11  3.90e+11  3.95e+11  4.01e+11  4.05e+11  4.10e+11  4.14e+11  4.18e+11  4.22e+11  4.25e+11  4.29e+11  4.31e+11  4.34e+11  4.37e+11  4.40e+11  4.42e+11  4.44e+11  4.46e+11  4.46e+11  3.32e+11  6.39e+10  1.03e+07  2.03e+02  1.49e-11  1.49e-11
  5.000  1.02e+11  1.05e+11  1.08e+11  1.11e+11  1.14e+11  1.17e+11  1.19e+11  1.22e+11  1.25e+11  1.28e+11  1.30e+11  1.33e+11  1.36e+11  1.38e+11  1.41e+11  1.43e+11  1.45e+11  1.48e+11  1.50e+11  1.52e+11  1.54e+11  1.56e+11  1.58e+11  1.60e+11  1.62e+11  1.64e+11  1.66e+11  1.67e+11  1.69e+11  1.70e+11  1.72e+11  1.73e+11  1.74e+11  1.75e+11  1.76e+11  1.77e+11  1.78e+11  1.78e+11  1.79e+11  1.62e+11  5.65e+10  1.24e+07  4.07e+02  2.99e-11  2.99e-11
  6.000  7.97e+10  8.21e+10  8.43e+10  8.66e+10  8.88e+10  9.11e+10  9.32e+10  9.55e+10  9.77e+10  9.98e+10  1.02e+11  1.04e+11  1.06e+11  1.08e+11  1.10e+11  1.12e+11  1.14e+11  1.15e+11  1.17e+11  1.19e+11  1.21e+11  1.22e+11  1.24e+11  1.25e+11  1.27e+11  1.28e+11  1.30e+11  1.31e+11  1.32e+11  1.33e+11  1.34e+11  1.35e+11  1.36e+11  1.37e+11  1.38e+11  1.38e+11  1.39e+11  1.39e+11  1.40e+11  1.27e+11  4.45e+10  1.12e+07  1.55e+03  2.22e-05  2.22e-05
  7.000  5.74e+10  5.91e+10  6.07e+10  6.24e+10  6.40e+10  6.56e+10  6.72e+10  6.88e+10  7.04e+10  7.19e+10  7.34e+10  7.48e+10  7.64e+10  7.77e+10  7.92e+10  8.05e+10  8.19e+10  8.32e+10  8.44e+10  8.57e+10  8.69e+10  8.80e+10  8.92e+10  9.03e+10  9.14e+10  9.23e+10  9.33e+10  9.42e+10  9.51e+10  9.59e+10  9.66e+10  9.73e+10  9.80e+10  9.86e+10  9.91e+10  9.96e+10  1.00e+11  1.01e+11  1.01e+11  9.18e+10  3.26e+10  1.01e+07  2.69e+03  4.44e-05  4.44e-05
  8.000  3.52e+10  3.62e+10  3.72e+10  3.82e+10  3.92e+10  4.02e+10  4.11e+10  4.21e+10  4.31e+10  4.40e+10  4.50e+10  4.58e+10  4.68e+10  4.76e+10  4.85e+10  4.93e+10  5.01e+10  5.09e+10  5.17e+10  5.24e+10  5.32e+10  5.39e+10  5.46e+10  5.53e+10  5.60e+10  5.65e+10  5.71e+10  5.77e+10  5.82e+10  5.87e+10  5.92e+10  5.96e+10  6.00e+10  6.03e+10  6.07e+10  6.10e+10  6.13e+10  6.15e+10  6.17e+10  5.67e+10  2.07e+10  8.92e+06  3.83e+03  6.65e-05  6.65e-05
  9.000  1.29e+10  1.33e+10  1.36e+10  1.40e+10  1.44e+10  1.47e+10  1.51e+10  1.55e+10  1.58e+10  1.61e+10  1.65e+10  1.68e+10  1.71e+10  1.74e+10  1.78e+10  1.81e+10  1.84e+10  1.87e+10  1.90e+10  1.92e+10  1.95e+10  1.98e+10  2.00e+10  2.03e+10  2.05e+10  2.07e+10  2.09e+10  2.11e+10  2.13e+10  2.15e+10  2.17e+10  2.18e+10  2.20e+10  2.21e+10  2.23e+10  2.24e+10  2.25e+10  2.26e+10  2.27e+10  2.16e+10  8.78e+09  7.78e+06  4.97e+03  8.87e-05  8.87e-05
 10.000  1.02e+10  1.05e+10  1.08e+10  1.11e+10  1.14e+10  1.17e+10  1.19e+10  1.22e+10  1.25e+10  1.28e+10  1.31e+10  1.33e+10  1.36e+10  1.38e+10  1.41e+10  1.43e+10  1.46e+10  1.48e+10  1.50e+10  1.52e+10  1.54e+10  1.57e+10  1.59e+10  1.61e+10  1.63e+10  1.64e+10  1.66e+10  1.68e+10  1.69e+10  1.71e+10  1.72e+10  1.73e+10  1.74e+10  1.75e+10  1.76e+10  1.77e+10  1.78e+10  1.79e+10  1.80e+10  1.72e+10  7.05e+09  1.49e+07  2.56e+04  4.77e+00  4.77e+00
 11.000  7.54e+09  7.76e+09  7.97e+09  8.19e+09  8.40e+09  8.61e+09  8.81e+09  9.04e+09  9.24e+09  9.44e+09  9.64e+09  9.82e+09  1.00e+10  1.02e+10  1.04e+10  1.06e+10  1.07e+10  1.09e+10  1.11e+10  1.12e+10  1.14e+10  1.16e+10  1.17e+10  1.19e+10  1.20e+10  1.21e+10  1.23e+10  1.24e+10  1.25e+10  1.26e+10  1.27e+10  1.28e+10  1.29e+10  1.29e+10  1.30e+10  1.31e+10  1.32e+10  1.32e+10  1.33e+10  1.27e+10  5.33e+09  2.20e+07  4.63e+04  9.53e+00  9.53e+00
 12.000  4.86e+09  5.01e+09  5.14e+09  5.28e+09  5.42e+09  5.56e+09  5.68e+09  5.83e+09  5.96e+09  6.09e+09  6.22e+09  6.34e+09  6.47e+09  6.58e+09  6.70e+09  6.82e+09  6.93e+09  7.04e+09  7.15e+09  7.25e+09  7.35e+09  7.45e+09  7.55e+09  7.65e+09  7.74e+09  7.82e+09  7.90e+09  7.98e+09  8.05e+09  8.12e+09  8.19e+09  8.24e+09  8.30e+09  8.35e+09  8.40e+09  8.45e+09  8.50e+09  8.54e+09  8.58e+09  8.28e+09  3.60e+09  2.92e+07  6.69e+04  1.43e+01  1.43e+01
 13.000  2.19e+09  2.25e+09  2.31e+09  2.37e+09  2.43e+09  2.50e+09  2.56e+09  2.62e+09  2.68e+09  2.74e+09  2.79e+09  2.85e+09  2.91e+09  2.96e+09  3.01e+09  3.07e+09  3.12e+09  3.17e+09  3.21e+09  3.26e+09  3.31e+09  3.35e+09  3.40e+09  3.44e+09  3.48e+09  3.52e+09  3.55e+09  3.59e+09  3.62e+09  3.65e+09  3.68e+09  3.71e+09  3.74e+09  3.76e+09  3.79e+09  3.81e+09  3.83e+09  3.85e+09  3.88e+09  3.84e+09  1.87e+09  3.63e+07  8.75e+04  1.91e+01  1.91e+01
 14.000  1.89e+09  1.94e+09  2.00e+09  2.05e+09  2.10e+09  2.16e+09  2.21e+09  2.26e+09  2.31e+09  2.37e+09  2.42e+09  2.46e+09  2.51e+09  2.56e+09  2.60e+09  2.65e+09  2.69e+09  2.74e+09  2.78e+09  2.82e+09  2.86e+09  2.90e+09  2.94e+09  2.97e+09  3.01e+09  3.04e+09  3.07e+09  3.10e+09  3.13e+09  3.16e+09  3.18e+09  3.21e+09  3.23e+09  3.25e+09  3.27e+09  3.29e+09  3.31e+09  3.33e+09  3.35e+09  3.32e+09  1.62e+09  3.32e+07  9.93e+04  9.45e+01  9.45e+01
 15.000  1.59e+09  1.64e+09  1.68e+09  1.73e+09  1.77e+09  1.82e+09  1.86e+09  1.91e+09  1.95e+09  1.99e+09  2.04e+09  2.08e+09  2.12e+09  2.16e+09  2.20e+09  2.23e+09  2.27e+09  2.31e+09  2.34e+09  2.38e+09  2.41e+09  2.44e+09  2.47e+09  2.51e+09  2.54e+09  2.56e+09  2.59e+09  2.62e+09  2.64e+09  2.66e+09  2.69e+09  2.70e+09  2.72e+09  2.74e+09  2.76e+09  2.78e+09  2.79e+09  2.81e+09  2.83e+09  2.81e+09  1.38e+09  3.02e+07  1.11e+05  1.70e+02  1.70e+02
 16.000  1.30e+09  1.33e+09  1.37e+09  1.41e+09  1.44e+09  1.48e+09  1.52e+09  1.55e+09  1.59e+09  1.62e+09  1.66e+09  1.69e+09  1.72e+09  1.75e+09  1.79e+09  1.82e+09  1.85e+09  1.88e+09  1.91e+09  1.93e+09  1.96e+09  1.99e+09  2.01e+09  2.04e+09  2.06e+09  2.09e+09  2.11e+09  2.13e+09  2.15e+09  2.17e+09  2.19e+09  2.20e+09  2.22e+09  2.23e+09  2.25e+09  2.26e+09  2.27e+09  2.29e+09  2.30e+09  2.29e+09  1.13e+09  2.71e+07  1.23e+05  2.45e+02  2.45e+02
 17.000  1.00e+09  1.03e+09  1.06e+09  1.09e+09  1.11e+09  1.14e+09  1.17e+09  1.20e+09  1.23e+09  1.25e+09  1.28e+09  1.30e+09  1.33e+09  1.35e+09  1.38e+09  1.40e+09  1.43e+09  1.45e+09  1.47e+09  1.49e+09  1.51e+09  1.53e+09  1.55e+09  1.57e+09  1.59e+09  1.61e+09  1.63e+09  1.64e+09  1.66e+09  1.67e+09  1.69e+09  1.70e+09  1.71e+09  1.72e+09  1.73e+09  1.74e+09  1.76e+09  1.77e+09  1.78e+09  1.77e+09  8.79e+08  2.41e+07  1.34e+05  3.21e+02  3.21e+02
 18.000  7.04e+08  7.25e+08  7.44e+08  7.65e+08  7.84e+08  8.05e+08  8.23e+08  8.44e+08  8.63e+08  8.82e+08  9.00e+08  9.18e+08  9.37e+08  9.53e+08  9.71e+08  9.88e+08  1.00e+09  1.02e+09  1.04e+09  1.05e+09  1.07e+09  1.08e+09  1.09e+09  1.11e+09  1.12e+09  1.13e+09  1.15e+09  1.16e+09  1.17e+09  1.18e+09  1.19e+09  1.20e+09  1.20e+09  1.21e+09  1.22e+09  1.23e+09  1.24e+09  1.24e+09  1.25e+09  1.25e+09  6.30e+08  2.10e+07  1.46e+05  3.96e+02  3.96e+02
 19.000  4.08e+08  4.20e+08  4.31e+08  4.43e+08  4.54e+08  4.66e+08  4.77e+08  4.89e+08  5.00e+08  5.11e+08  5.21e+08  5.32e+08  5.43e+08  5.52e+08  5.62e+08  5.72e+08  5.81e+08  5.91e+08  6.00e+08  6.09e+08  6.17e+08  6.26e+08  6.34e+08  6.42e+08  6.50e+08  6.57e+08  6.64e+08  6.70e+08  6.76e+08  6.82e+08  6.88e+08  6.93e+08  6.98e+08  7.03e+08  7.08e+08  7.12e+08  7.17e+08  7.21e+08  7.27e+08  7.37e+08  3.82e+08  1.79e+07  1.58e+05  4.72e+02  4.72e+02
 20.000  1.12e+08  1.15e+08  1.18e+08  1.21e+08  1.24e+08  1.28e+08  1.31e+08  1.34e+08  1.37e+08  1.40e+08  1.43e+08  1.45e+08  1.48e+08  1.51e+08  1.54e+08  1.57e+08  1.59e+08  1.62e+08  1.64e+08  1.67e+08  1.69e+08  1.71e+08  1.74e+08  1.76e+08  1.78e+08  1.80e+08  1.82e+08  1.84e+08  1.85e+08  1.87e+08  1.89e+08  1.90e+08  1.92e+08  1.93e+08  1.94e+08  1.96e+08  1.97e+08  1.99e+08  2.02e+08  2.19e+08  1.33e+08  1.49e+07  1.70e+05  5.47e+02  5.47e+02
Radius(AU)    0.1290
z(AU)      0.1131    0.1094    0.1059    0.1024    0.0990    0.0957    0.0924    0.0893    0.0862    0.0832    0.0802    0.0773    0.0745    0.0717    0.0689    0.0663    0.0636    0.0610    0.0584    0.0559    0.0534    0.0510    0.0485    0.0462    0.0438    0.0414    0.0391    0.0368    0.0346    0.0323    0.0301    0.0279    0.0257    0.0235    0.0213    0.0191    0.0170    0.0148    0.0127    0.0106    0.0085    0.0063    0.0042    0.0021    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  8.74e+12  9.01e+12  9.25e+12  9.51e+12  9.76e+12  1.00e+13  1.02e+13  1.05e+13  1.07e+13  1.10e+13  1.12e+13  1.14e+13  1.16e+13  1.18e+13  1.21e+13  1.23e+13  1.25e+13  1.27e+13  1.29e+13  1.31e+13  1.32e+13  1.34e+13  1.36e+13  1.38e+13  1.39e+13  1.41e+13  1.42e+13  1.44e+13  1.45e+13  1.46e+13  1.47e+13  1.48e+13  1.49e+13  1.50e+13  1.51e+13  1.52e+13  1.52e+13  1.53e+13  1.43e+13  5.85e+12  1.11e+10  5.74e-02  0.00e+00  0.00e+00  0.00e+00
