Results from RT code with run: example_1
Radius(AU)    0.1048
  18.00  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.79e+02  1.78e+02  1.78e+02  1.78e+02  1.78e+02  1.77e+02  1.77e+02  1.76e+02  1.71e+02  1.75e+02  1.74e+02  1.73e+02  1.71e+02  1.67e+02  1.64e+02  1.59e+02  1.63e+02  1.60e+02  1.56e+02  1.51e+02  1.48e+02  1.42e+02  1.36e+02  1.26e+02  1.22e+02  1.13e+02  1.08e+02  9.81e+01  9.11e+01  8.27e+01  7.44e+01  6.63e+01  5.88e+01  5.16e+01
  19.00  4.07e+01  4.07e+01  4.07e+01  4.07e+01  4.06e+01  4.07e+01  4.07e+01  4.07e+01  4.06e+01  4.06e+01  4.06e+01  4.06e+01  4.06e+01  4.06e+01  4.06e+01  4.05e+01  4.05e+01  4.04e+01  4.04e+01  4.03e+01  4.02e+01  4.02e+01  4.01e+01  3.99e+01  3.87e+01  3.96e+01  3.94e+01  3.91e+01  3.88e+01  3.78e+01  3.70e+01  3.59e+01  3.69e+01  3.62e+01  3.54e+01  3.42e+01  3.34e+01  3.22e+01  3.09e+01  2.85e+01  2.76e+01  2.56e+01  2.44e+01  2.22e+01  2.06e+01  1.87e+01  1.69e+01  1.50e+01  1.33e+01  1.17e+01
  20.00  9.25e+00  9.25e+00  9.25e+00  9.25e+00  9.25e+00  9.25e+00  9.25e+00  9.25e+00  9.25e+00  9.25e+00  9.24e+00  9.24e+00  9.24e+00  9.23e+00  9.23e+00  9.22e+00  9.21e+00  9.20e+00  9.18e+00  9.17e+00  9.16e+00  9.14e+00  9.12e+00  9.09e+00  8.78e+00  9.01e+00  8.96e+00  8.90e+00  8.82e+00  8.59e+00  8.41e+00  8.14e+00  8.40e+00  8.24e+00  8.05e+00  7.78e+00  7.61e+00  7.34e+00  7.04e+00  6.47e+00  6.27e+00  5.81e+00  5.55e+00  5.05e+00  4.70e+00  4.26e+00  3.84e+00  3.42e+00  3.03e+00  2.66e+00
Radius(AU)    0.1260
z(AU)    0.0020    0.0022    0.0024    0.0027    0.0029    0.0032    0.0035    0.0039    0.0043    0.0047    0.0052    0.0057    0.0062    0.0068    0.0075    0.0082    0.0090    0.0099    0.0109    0.0120    0.0131    0.0144    0.0158    0.0174    0.0191    0.0210    0.0230    0.0253    0.0278    0.0305    0.0335    0.0368    0.0404    0.0444    0.0487    0.0535    0.0588    0.0645    0.0709    0.0778    0.0854    0.0938    0.1030    0.1131    0.1243    0.1364    0.1498    0.1645    0.1807    0.1984
Energy(keV)             Photons/cm2/s/keV 
   1.00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.76e+00  1.75e+00  1.75e+00  1.75e+00  1.75e+00  1.75e+00  1.75e+00  1.74e+00  1.74e+00  1.74e+00  1.74e+00  1.73e+00  1.73e+00  1.67e+00  1.71e+00  1.70e+00  1.69e+00  1.68e+00  1.63e+00  1.60e+00  1.54e+00  1.59e+00  1.56e+00  1.53e+00  1.48e+00  1.44e+00  1.39e+00  1.34e+00  1.23e+00  1.19e+00  1.10e+00  1.05e+00  9.58e-01  8.92e-01  8.10e-01  7.29e-01  6.50e-01  5.76e-01  5.06e-01
   2.00  5.13e+13  5.13e+13  5.13e+13  5.13e+13  5.13e+13  5.18e+13  5.24e+13  5.29e+13  5.29e+13  5.29e+13  5.29e+13  5.29e+13  5.28e+13  5.28e+13  5.28e+13  5.27e+13  5.27e+13  5.25e+13  5.04e+13  5.05e+13  5.07e+13  5.23e+13  5.21e+13  5.20e+13  5.18e+13  5.15e+13  5.13e+13  5.09e+13  4.70e+13  4.99e+13  4.95e+13  4.88e+13  4.80e+13  4.71e+13  4.55e+13  4.49e+13  4.35e+13  4.16e+13  4.02e+13  3.78e+13  3.62e+13  3.40e+13  3.17e+13  2.93e+13  2.69e+13  2.43e+13  2.18e+13  1.87e+13  1.73e+13  1.52e+13
   3.00  4.78e+12  4.78e+12  4.78e+12  4.78e+12  4.78e+12  4.78e+12  4.79e+12  4.80e+12  4.80e+12  4.80e+12  4.79e+12  4.79e+12  4.79e+12  4.79e+12  4.79e+12  4.78e+12  4.78e+12  4.77e+12  4.74e+12  4.73e+12  4.73e+12  4.74e+12  4.66e+12  4.71e+12  4.69e+12  4.67e+12  4.65e+12  4.62e+12  4.44e+12  4.51e+12  4.49e+12  4.43e+12  4.35e+12  4.27e+12  4.17e+12  4.07e+12  3.95e+12  3.80e+12  3.65e+12  3.47e+12  3.29e+12  3.09e+12  2.88e+12  2.66e+12  2.44e+12  2.21e+12  1.99e+12  1.76e+12  1.57e+12  1.38e+12
   4.00  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.47e+11  6.46e+11  6.46e+11  6.46e+11  6.45e+11  6.45e+11  6.44e+11  6.44e+11  6.42e+11  6.41e+11  6.40e+11  6.39e+11  6.32e+11  6.36e+11  6.33e+11  6.30e+11  6.27e+11  6.23e+11  6.09e+11  6.10e+11  6.05e+11  5.97e+11  5.87e+11  5.76e+11  5.63e+11  5.49e+11  5.32e+11  5.13e+11  4.92e+11  4.69e+11  4.44e+11  4.17e+11  3.88e+11  3.59e+11  3.28e+11  2.98e+11  2.68e+11  2.39e+11  2.12e+11  1.86e+11
   5.00  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.03e+11  1.02e+11  1.02e+11  1.02e+11  1.02e+11  1.01e+11  1.01e+11  1.00e+11  9.95e+10  9.82e+10  9.77e+10  9.67e+10  9.54e+10  9.39e+10  9.21e+10  9.00e+10  8.77e+10  8.50e+10  8.20e+10  7.87e+10  7.49e+10  7.09e+10  6.66e+10  6.21e+10  5.73e+10  5.25e+10  4.77e+10  4.29e+10  3.82e+10  3.39e+10  2.98e+10
   6.00  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.82e+10  1.81e+10  1.81e+10  1.81e+10  1.81e+10  1.81e+10  1.80e+10  1.80e+10  1.80e+10  1.79e+10  1.79e+10  1.78e+10  1.77e+10  1.76e+10  1.75e+10  1.74e+10  1.72e+10  1.70e+10  1.68e+10  1.65e+10  1.62e+10  1.58e+10  1.54e+10  1.50e+10  1.44e+10  1.38e+10  1.32e+10  1.25e+10  1.17e+10  1.09e+10  1.01e+10  9.24e+09  8.39e+09  7.55e+09  6.73e+09  5.96e+09  5.24e+09
   7.00  3.41e+09  3.41e+09  3.41e+09  3.41e+09  3.41e+09  3.41e+09  3.41e+09  3.41e+09  3.41e+09  3.40e+09  3.40e+09  3.40e+09  3.40e+09  3.40e+09  3.40e+09  3.40e+09  3.39e+09  3.39e+09  3.38e+09  3.38e+09  3.37e+09  3.37e+09  3.36e+09  3.35e+09  3.33e+09  3.32e+09  3.30e+09  3.28e+09  3.25e+09  3.22e+09  3.18e+09  3.14e+09  3.09e+09  3.03e+09  2.97e+09  2.89e+09  2.80e+09  2.70e+09  2.59e+09  2.47e+09  2.34e+09  2.19e+09  2.04e+09  1.89e+09  1.73e+09  1.57e+09  1.41e+09  1.26e+09  1.12e+09  9.80e+08
   8.00  6.66e+08  6.66e+08  6.66e+08  6.66e+08  6.66e+08  6.66e+08  6.66e+08  6.66e+08  6.66e+08  6.66e+08  6.65e+08  6.65e+08  6.65e+08  6.65e+08  6.64e+08  6.64e+08  6.63e+08  6.62e+08  6.61e+08  6.60e+08  6.59e+08  6.58e+08  6.56e+08  6.54e+08  6.52e+08  6.49e+08  6.45e+08  6.41e+08  6.35e+08  6.30e+08  6.23e+08  6.14e+08  6.04e+08  5.93e+08  5.80e+08  5.65e+08  5.48e+08  5.28e+08  5.07e+08  4.83e+08  4.57e+08  4.29e+08  4.00e+08  3.69e+08  3.38e+08  3.07e+08  2.76e+08  2.46e+08  2.18e+08  1.92e+08
   9.00  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.34e+08  1.33e+08  1.33e+08  1.33e+08  1.33e+08  1.32e+08  1.32e+08  1.32e+08  1.31e+08  1.30e+08  1.29e+08  1.28e+08  1.27e+08  1.26e+08  1.24e+08  1.22e+08  1.20e+08  1.17e+08  1.14e+08  1.11e+08  1.07e+08  1.02e+08  9.74e+07  9.22e+07  8.66e+07  8.07e+07  7.45e+07  6.82e+07  6.20e+07  5.58e+07  4.97e+07  4.40e+07  3.87e+07
  10.00  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.78e+07  2.77e+07  2.77e+07  2.77e+07  2.77e+07  2.76e+07  2.76e+07  2.75e+07  2.75e+07  2.74e+07  2.73e+07  2.72e+07  2.71e+07  2.69e+07  2.68e+07  2.65e+07  2.63e+07  2.60e+07  2.57e+07  2.52e+07  2.48e+07  2.42e+07  2.36e+07  2.29e+07  2.21e+07  2.12e+07  2.02e+07  1.91e+07  1.79e+07  1.67e+07  1.54e+07  1.41e+07  1.28e+07  1.15e+07  1.03e+07  9.11e+06  8.00e+06
  11.00  5.87e+06  5.87e+06  5.87e+06  5.87e+06  5.87e+06  5.87e+06  5.87e+06  5.87e+06  5.87e+06  5.86e+06  5.86e+06  5.86e+06  5.86e+06  5.86e+06  5.85e+06  5.85e+06  5.84e+06  5.84e+06  5.82e+06  5.82e+06  5.81e+06  5.80e+06  5.78e+06  5.76e+06  5.73e+06  5.71e+06  5.68e+06  5.64e+06  5.59e+06  5.54e+06  5.47e+06  5.39e+06  5.33e+06  5.22e+06  5.11e+06  4.97e+06  4.82e+06  4.65e+06  4.46e+06  4.24e+06  4.02e+06  3.77e+06  3.52e+06  3.25e+06  2.98e+06  2.70e+06  2.43e+06  2.17e+06  1.92e+06  1.69e+06
  12.00  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.26e+06  1.25e+06  1.25e+06  1.25e+06  1.25e+06  1.25e+06  1.25e+06  1.25e+06  1.24e+06  1.24e+06  1.24e+06  1.23e+06  1.22e+06  1.22e+06  1.22e+06  1.21e+06  1.20e+06  1.18e+06  1.17e+06  1.15e+06  1.14e+06  1.12e+06  1.09e+06  1.06e+06  1.03e+06  9.97e+05  9.56e+05  9.03e+05  8.60e+05  8.05e+05  7.54e+05  6.94e+05  6.38e+05  5.79e+05  5.21e+05  4.65e+05  4.12e+05  3.62e+05
  13.00  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.73e+05  2.72e+05  2.72e+05  2.72e+05  2.72e+05  2.72e+05  2.72e+05  2.71e+05  2.71e+05  2.70e+05  2.70e+05  2.69e+05  2.69e+05  2.68e+05  2.64e+05  2.66e+05  2.64e+05  2.62e+05  2.60e+05  2.56e+05  2.52e+05  2.47e+05  2.48e+05  2.43e+05  2.37e+05  2.30e+05  2.24e+05  2.16e+05  2.07e+05  1.95e+05  1.86e+05  1.74e+05  1.64e+05  1.50e+05  1.38e+05  1.26e+05  1.13e+05  1.01e+05  8.93e+04  7.85e+04
  14.00  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.98e+04  5.97e+04  5.97e+04  5.97e+04  5.96e+04  5.96e+04  5.96e+04  5.95e+04  5.94e+04  5.93e+04  5.92e+04  5.91e+04  5.89e+04  5.87e+04  5.76e+04  5.82e+04  5.79e+04  5.75e+04  5.70e+04  5.60e+04  5.51e+04  5.38e+04  5.43e+04  5.33e+04  5.21e+04  5.05e+04  4.92e+04  4.74e+04  4.55e+04  4.26e+04  4.08e+04  3.80e+04  3.59e+04  3.29e+04  3.04e+04  2.76e+04  2.48e+04  2.21e+04  1.96e+04  1.72e+04
  15.00  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.32e+04  1.31e+04  1.31e+04  1.31e+04  1.31e+04  1.30e+04  1.30e+04  1.27e+04  1.29e+04  1.28e+04  1.27e+04  1.26e+04  1.24e+04  1.22e+04  1.18e+04  1.20e+04  1.18e+04  1.15e+04  1.12e+04  1.09e+04  1.05e+04  1.01e+04  9.38e+03  9.01e+03  8.39e+03  7.94e+03  7.26e+03  6.72e+03  6.10e+03  5.49e+03  4.89e+03  4.33e+03  3.81e+03
  16.00  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.95e+03  2.94e+03  2.94e+03  2.94e+03  2.94e+03  2.94e+03  2.93e+03  2.93e+03  2.92e+03  2.92e+03  2.91e+03  2.91e+03  2.90e+03  2.82e+03  2.87e+03  2.86e+03  2.84e+03  2.81e+03  2.75e+03  2.70e+03  2.63e+03  2.68e+03  2.63e+03  2.57e+03  2.48e+03  2.42e+03  2.34e+03  2.24e+03  2.08e+03  2.01e+03  1.87e+03  1.77e+03  1.62e+03  1.50e+03  1.36e+03  1.22e+03  1.09e+03  9.66e+02  8.49e+02
  17.00  6.62e+02  6.62e+02  6.62e+02  6.61e+02  6.61e+02  6.61e+02  6.61e+02  6.61e+02  6.61e+02  6.61e+02  6.61e+02  6.61e+02  6.61e+02  6.60e+02  6.60e+02  6.59e+02  6.59e+02  6.58e+02  6.57e+02  6.56e+02  6.55e+02  6.54e+02  6.52e+02  6.50e+02  6.32e+02  6.44e+02  6.41e+02  6.36e+02  6.31e+02  6.17e+02  6.05e+02  5.87e+02  6.00e+02  5.89e+02  5.76e+02  5.57e+02  5.44e+02  5.25e+02  5.03e+02  4.66e+02  4.49e+02  4.18e+02  3.97e+02  3.62e+02  3.36e+02  3.05e+02  2.74e+02  2.45e+02  2.17e+02  1.90e+02
  18.00  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.49e+02  1.48e+02  1.48e+02  1.48e+02  1.48e+02  1.47e+02  1.47e+02  1.47e+02  1.42e+02  1.45e+02  1.45e+02  1.44e+02  1.42e+02  1.39e+02  1.36e+02  1.32e+02  1.35e+02  1.33e+02  1.30e+02  1.26e+02  1.23e+02  1.18e+02  1.13e+02  1.05e+02  1.01e+02  9.40e+01  8.95e+01  8.16e+01  7.57e+01  6.88e+01  6.19e+01  5.52e+01  4.89e+01  4.29e+01
  19.00  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.38e+01  3.37e+01  3.37e+01  3.37e+01  3.37e+01  3.36e+01  3.36e+01  3.35e+01  3.35e+01  3.34e+01  3.33e+01  3.32e+01  3.22e+01  3.29e+01  3.28e+01  3.25e+01  3.22e+01  3.14e+01  3.08e+01  2.98e+01  3.07e+01  3.01e+01  2.94e+01  2.84e+01  2.78e+01  2.68e+01  2.57e+01  2.37e+01  2.29e+01  2.13e+01  2.03e+01  1.85e+01  1.72e+01  1.56e+01  1.40e+01  1.25e+01  1.11e+01  9.73e+00
  20.00  7.70e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.69e+00  7.68e+00  7.68e+00  7.67e+00  7.67e+00  7.66e+00  7.65e+00  7.64e+00  7.63e+00  7.61e+00  7.60e+00  7.58e+00  7.56e+00  7.31e+00  7.49e+00  7.45e+00  7.40e+00  7.34e+00  7.15e+00  7.00e+00  6.77e+00  6.98e+00  6.85e+00  6.70e+00  6.47e+00  6.33e+00  6.10e+00  5.85e+00  5.38e+00  5.22e+00  4.84e+00  4.62e+00  4.20e+00  3.91e+00  3.55e+00  3.19e+00  2.85e+00  2.52e+00  2.21e+00
Radius(AU)    0.1382
z(AU)    0.0022    0.0024    0.0027    0.0029    0.0032    0.0035    0.0039    0.0043    0.0047    0.0051    0.0056    0.0062    0.0068    0.0075    0.0082    0.0090    0.0099    0.0109    0.0119    0.0131    0.0144    0.0158    0.0174    0.0191    0.0209    0.0230    0.0253    0.0277    0.0305    0.0335    0.0367    0.0403    0.0443    0.0486    0.0534    0.0587    0.0644    0.0707    0.0777    0.0853    0.0937    0.1029    0.1130    0.1241    0.1362    0.1496    0.1643    0.1804    0.1981    0.2176
Energy(keV)             Photons/cm2/s/keV 
   1.00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.46e+00  1.45e+00  1.45e+00  1.45e+00  1.45e+00  1.44e+00  1.44e+00  1.44e+00  1.39e+00  1.42e+00  1.42e+00  1.41e+00  1.39e+00  1.36e+00  1.33e+00  1.28e+00  1.33e+00  1.30e+00  1.27e+00  1.23e+00  1.20e+00  1.16e+00  1.11e+00  1.02e+00  9.90e-01  9.17e-01  8.77e-01  7.97e-01  7.42e-01  6.73e-01  6.06e-01  5.40e-01  4.79e-01  4.21e-01
   2.00  4.27e+13  4.27e+13  4.27e+13  4.27e+13  4.27e+13  4.31e+13  4.35e+13  4.40e+13  4.40e+13  4.40e+13  4.40e+13  4.40e+13  4.39e+13  4.39e+13  4.39e+13  4.39e+13  4.38e+13  4.36e+13  4.19e+13  4.20e+13  4.22e+13  4.35e+13  4.34e+13  4.32e+13  4.31e+13  4.29e+13  4.26e+13  4.23e+13  3.91e+13  4.15e+13  4.11e+13  4.06e+13  3.99e+13  3.92e+13  3.78e+13  3.73e+13  3.62e+13  3.46e+13  3.35e+13  3.15e+13  3.01e+13  2.83e+13  2.64e+13  2.44e+13  2.23e+13  2.02e+13  1.81e+13  1.55e+13  1.44e+13  1.27e+13
   3.00  3.97e+12  3.97e+12  3.97e+12  3.97e+12  3.97e+12  3.98e+12  3.98e+12  3.99e+12  3.99e+12  3.99e+12  3.99e+12  3.99e+12  3.98e+12  3.98e+12  3.98e+12  3.98e+12  3.97e+12  3.97e+12  3.94e+12  3.94e+12  3.93e+12  3.94e+12  3.88e+12  3.92e+12  3.90e+12  3.89e+12  3.87e+12  3.84e+12  3.69e+12  3.75e+12  3.73e+12  3.68e+12  3.62e+12  3.55e+12  3.47e+12  3.38e+12  3.28e+12  3.16e+12  3.04e+12  2.89e+12  2.74e+12  2.57e+12  2.39e+12  2.21e+12  2.03e+12  1.84e+12  1.65e+12  1.47e+12  1.31e+12  1.15e+12
   4.00  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.38e+11  5.37e+11  5.37e+11  5.37e+11  5.36e+11  5.36e+11  5.35e+11  5.34e+11  5.33e+11  5.32e+11  5.32e+11  5.26e+11  5.29e+11  5.27e+11  5.24e+11  5.21e+11  5.18e+11  5.07e+11  5.07e+11  5.03e+11  4.96e+11  4.88e+11  4.79e+11  4.68e+11  4.56e+11  4.42e+11  4.27e+11  4.09e+11  3.90e+11  3.69e+11  3.47e+11  3.23e+11  2.98e+11  2.73e+11  2.48e+11  2.23e+11  1.99e+11  1.76e+11  1.55e+11
   5.00  8.60e+10  8.60e+10  8.60e+10  8.60e+10  8.60e+10  8.60e+10  8.60e+10  8.60e+10  8.60e+10  8.60e+10  8.59e+10  8.59e+10  8.59e+10  8.58e+10  8.58e+10  8.57e+10  8.57e+10  8.56e+10  8.54e+10  8.53e+10  8.51e+10  8.50e+10  8.46e+10  8.45e+10  8.42e+10  8.38e+10  8.33e+10  8.28e+10  8.17e+10  8.12e+10  8.04e+10  7.93e+10  7.81e+10  7.66e+10  7.49e+10  7.29e+10  7.07e+10  6.82e+10  6.54e+10  6.23e+10  5.90e+10  5.54e+10  5.16e+10  4.77e+10  4.37e+10  3.96e+10  3.57e+10  3.18e+10  2.82e+10  2.47e+10
   6.00  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.51e+10  1.50e+10  1.50e+10  1.50e+10  1.50e+10  1.49e+10  1.49e+10  1.48e+10  1.47e+10  1.47e+10  1.46e+10  1.44e+10  1.43e+10  1.41e+10  1.40e+10  1.37e+10  1.35e+10  1.32e+10  1.28e+10  1.24e+10  1.20e+10  1.15e+10  1.10e+10  1.04e+10  9.75e+09  9.08e+09  8.39e+09  7.68e+09  6.97e+09  6.28e+09  5.60e+09  4.96e+09  4.35e+09
   7.00  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.83e+09  2.82e+09  2.82e+09  2.82e+09  2.81e+09  2.81e+09  2.80e+09  2.80e+09  2.79e+09  2.78e+09  2.77e+09  2.76e+09  2.74e+09  2.73e+09  2.70e+09  2.68e+09  2.65e+09  2.61e+09  2.57e+09  2.52e+09  2.47e+09  2.40e+09  2.33e+09  2.25e+09  2.15e+09  2.05e+09  1.94e+09  1.82e+09  1.70e+09  1.57e+09  1.44e+09  1.31e+09  1.17e+09  1.05e+09  9.28e+08  8.15e+08
   8.00  5.54e+08  5.54e+08  5.54e+08  5.54e+08  5.54e+08  5.54e+08  5.54e+08  5.54e+08  5.54e+08  5.54e+08  5.53e+08  5.53e+08  5.53e+08  5.53e+08  5.52e+08  5.52e+08  5.52e+08  5.51e+08  5.50e+08  5.49e+08  5.48e+08  5.47e+08  5.46e+08  5.44e+08  5.42e+08  5.39e+08  5.36e+08  5.33e+08  5.28e+08  5.24e+08  5.18e+08  5.11e+08  5.03e+08  4.93e+08  4.82e+08  4.70e+08  4.55e+08  4.39e+08  4.21e+08  4.01e+08  3.80e+08  3.57e+08  3.32e+08  3.07e+08  2.81e+08  2.55e+08  2.30e+08  2.05e+08  1.81e+08  1.59e+08
   9.00  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.12e+08  1.11e+08  1.11e+08  1.11e+08  1.11e+08  1.11e+08  1.11e+08  1.10e+08  1.10e+08  1.10e+08  1.09e+08  1.09e+08  1.08e+08  1.08e+08  1.07e+08  1.06e+08  1.05e+08  1.03e+08  1.01e+08  9.96e+07  9.73e+07  9.48e+07  9.19e+07  8.87e+07  8.50e+07  8.10e+07  7.67e+07  7.20e+07  6.71e+07  6.20e+07  5.68e+07  5.15e+07  4.64e+07  4.14e+07  3.66e+07  3.22e+07
  10.00  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.31e+07  2.30e+07  2.30e+07  2.30e+07  2.29e+07  2.29e+07  2.29e+07  2.28e+07  2.27e+07  2.26e+07  2.25e+07  2.24e+07  2.23e+07  2.21e+07  2.19e+07  2.16e+07  2.13e+07  2.10e+07  2.06e+07  2.01e+07  1.96e+07  1.90e+07  1.83e+07  1.76e+07  1.68e+07  1.59e+07  1.49e+07  1.39e+07  1.28e+07  1.17e+07  1.07e+07  9.59e+06  8.55e+06  7.58e+06  6.66e+06
  11.00  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.88e+06  4.87e+06  4.87e+06  4.87e+06  4.87e+06  4.86e+06  4.86e+06  4.85e+06  4.84e+06  4.84e+06  4.83e+06  4.82e+06  4.81e+06  4.79e+06  4.76e+06  4.75e+06  4.73e+06  4.69e+06  4.65e+06  4.61e+06  4.55e+06  4.49e+06  4.43e+06  4.35e+06  4.25e+06  4.14e+06  4.01e+06  3.87e+06  3.71e+06  3.53e+06  3.34e+06  3.14e+06  2.93e+06  2.70e+06  2.48e+06  2.25e+06  2.02e+06  1.80e+06  1.60e+06  1.40e+06
  12.00  1.05e+06  1.05e+06  1.05e+06  1.05e+06  1.05e+06  1.05e+06  1.05e+06  1.05e+06  1.05e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.04e+06  1.03e+06  1.03e+06  1.03e+06  1.03e+06  1.02e+06  1.02e+06  1.01e+06  1.01e+06  9.97e+05  9.84e+05  9.71e+05  9.53e+05  9.49e+05  9.31e+05  9.10e+05  8.85e+05  8.60e+05  8.29e+05  7.95e+05  7.51e+05  7.15e+05  6.69e+05  6.27e+05  5.77e+05  5.31e+05  4.82e+05  4.34e+05  3.87e+05  3.42e+05  3.01e+05
  13.00  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.27e+05  2.26e+05  2.26e+05  2.26e+05  2.26e+05  2.26e+05  2.26e+05  2.25e+05  2.25e+05  2.24e+05  2.24e+05  2.24e+05  2.23e+05  2.19e+05  2.21e+05  2.20e+05  2.18e+05  2.16e+05  2.13e+05  2.10e+05  2.05e+05  2.06e+05  2.02e+05  1.97e+05  1.92e+05  1.87e+05  1.80e+05  1.73e+05  1.62e+05  1.55e+05  1.45e+05  1.36e+05  1.25e+05  1.15e+05  1.05e+05  9.41e+04  8.39e+04  7.43e+04  6.53e+04
  14.00  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.97e+04  4.96e+04  4.96e+04  4.96e+04  4.95e+04  4.95e+04  4.94e+04  4.93e+04  4.92e+04  4.91e+04  4.90e+04  4.89e+04  4.79e+04  4.84e+04  4.82e+04  4.79e+04  4.74e+04  4.66e+04  4.58e+04  4.48e+04  4.51e+04  4.43e+04  4.33e+04  4.20e+04  4.09e+04  3.94e+04  3.78e+04  3.54e+04  3.39e+04  3.16e+04  2.98e+04  2.73e+04  2.52e+04  2.29e+04  2.06e+04  1.84e+04  1.63e+04  1.43e+04
